Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-11-26,102.50465393066406,57.40024185180664,42.263267517089844,106.47000122070312,58.30769348144531,43.654998779296875,106.62999725341797,59.5384635925293,43.73749923706055,104.58000183105469,55.846153259277344,42.564998626708984,104.79000091552734,58.5384635925293,43.560001373291016,32336200.0,20624214.0,179994000.0
2018-11-27,103.14971160888672,56.34008026123047,42.171295166015625,107.13999938964844,57.230770111083984,43.560001373291016,107.33000183105469,58.69230651855469,43.692501068115234,105.36000061035156,56.69230651855469,42.720001220703125,106.2699966430664,57.61538314819336,42.877498626708984,29124500.0,14352910.0,165549600.0
2018-11-28,106.98148345947266,58.61186599731445,43.79290008544922,111.12000274658203,59.5384635925293,45.23500061035156,111.33000183105469,59.769229888916016,45.3224983215332,107.86000061035156,56.69230651855469,43.73249816894531,107.88999938964844,56.846153259277344,44.182498931884766,46788500.0,16159936.0,184250000.0
2018-11-29,106.08610534667969,60.126373291015625,43.45647048950195,110.19000244140625,61.07692337036133,44.88750076293945,111.12000274658203,61.5384635925293,45.70000076293945,109.02999877929688,57.61538314819336,44.42499923706055,110.33000183105469,58.846153259277344,45.665000915527344,28123200.0,16039829.0,167080000.0
2018-11-30,106.7600326538086,56.79444122314453,43.221702575683594,110.88999938964844,57.69230651855469,44.64500045776367,110.97000122070312,59.07692337036133,45.08250045776367,109.36000061035156,56.92307662963867,44.25749969482422,110.69999694824219,58.92307662963867,45.0724983215332,33665600.0,24320777.0,158126000.0
2018-12-03,107.91532897949219,59.14194869995117,44.731964111328125,112.08999633789062,60.07692337036133,46.20500183105469,113.41999816894531,61.153846740722656,46.23500061035156,110.7300033569336,57.92307662963867,45.3025016784668,113.0,58.0,46.1150016784668,34732800.0,16988725.0,163210000.0
2018-12-04,104.47830200195312,55.12846374511719,42.76426696777344,108.5199966430664,56.0,44.17250061035156,112.63999938964844,60.07692337036133,45.59749984741211,108.20999908447266,56.0,44.067501068115234,111.94000244140625,59.61538314819336,45.23749923706055,45197000.0,17332874.0,165377200.0
2018-12-06,105.12335205078125,55.65855407714844,42.2874755859375,109.19000244140625,56.5384635925293,43.68000030517578,109.23999786376953,56.846153259277344,43.69499969482422,105.0,55.0,42.60499954223633,105.81999969482422,55.38461685180664,42.939998626708984,49107400.0,14685541.0,172393600.0
2018-12-07,100.91609954833984,53.083866119384766,40.77962875366211,104.81999969482422,53.92307662963867,42.122501373291016,109.44999694824219,56.769229888916016,43.622501373291016,104.30000305175781,53.769229888916016,42.07500076293945,108.37999725341797,56.153846740722656,43.372501373291016,45044900.0,14882413.0,169126400.0
2018-12-10,103.58293151855469,52.47806930541992,41.048282623291016,107.58999633789062,53.30769348144531,42.400001525878906,107.9800033569336,54.769229888916016,42.522499084472656,103.88999938964844,51.92307662963867,40.83250045776367,104.80000305175781,53.61538314819336,41.25,40801500.0,14669434.0,248104000.0
2018-12-11,104.54569244384766,51.19072341918945,40.81350326538086,108.58999633789062,52.0,42.157501220703125,110.94999694824219,54.846153259277344,42.9474983215332,107.44000244140625,51.230770111083984,41.75,109.80000305175781,54.153846740722656,42.915000915527344,42381900.0,16195478.0,189126800.0
2018-12-12,105.0174560546875,50.81209182739258,40.92726135253906,109.08000183105469,51.61538314819336,42.275001525878906,111.2699966430664,54.07692337036133,42.97999954223633,109.04000091552734,51.5384635925293,42.255001068115234,110.88999938964844,52.61538314819336,42.599998474121094,36183000.0,13756600.0,142510800.0
2018-12-13,105.3736801147461,54.52266311645508,41.375022888183594,109.44999694824219,55.38461685180664,42.73749923706055,110.87000274658203,57.69230651855469,43.14250183105469,108.62999725341797,54.769229888916016,42.38750076293945,109.58000183105469,57.61538314819336,42.622501373291016,31333400.0,26946660.0,127594400.0
2018-12-14,102.0810317993164,53.76540756225586,40.05110168457031,106.02999877929688,54.61538314819336,41.369998931884766,109.26000213623047,55.769229888916016,42.27000045776367,105.5,53.846153259277344,41.31999969482422,108.25,54.4615364074707,42.25,47043100.0,16744091.0,162814800.0
2018-12-17,99.05799102783203,54.1440315246582,39.67839431762695,102.88999938964844,55.0,40.98500061035156,105.80000305175781,55.61538314819336,42.087501525878906,101.70999908447266,53.92307662963867,40.682498931884766,105.41000366210938,54.5384635925293,41.36249923706055,56957300.0,16865043.0,177151600.0
2018-12-18,100.09776306152344,55.12846374511719,40.19391632080078,103.97000122070312,56.0,41.51750183105469,104.51000213623047,58.69230651855469,41.88249969482422,102.5199966430664,55.07692337036133,41.09749984741211,103.75,55.230770111083984,41.345001220703125,49319200.0,19080555.0,135366000.0
2018-12-19,99.82820892333984,58.085838317871094,38.9401969909668,103.69000244140625,58.92307662963867,40.22249984741211,106.87999725341797,61.153846740722656,41.86249923706055,101.3499984741211,58.07692337036133,39.772499084472656,103.6500015258789,58.769229888916016,41.5,68198200.0,28531646.0,196189200.0
2018-12-20,97.7293930053711,56.417579650878906,37.95755386352539,101.51000213623047,57.230770111083984,39.20750045776367,104.30999755859375,60.153846740722656,40.52750015258789,98.77999877929688,56.61538314819336,38.82500076293945,103.05000305175781,58.846153259277344,40.099998474121094,70334200.0,23705968.0,259092000.0
2018-12-21,94.57154083251953,54.21851348876953,36.481170654296875,98.2300033569336,55.0,37.682498931884766,103.0,57.30769348144531,39.540000915527344,97.45999908447266,54.61538314819336,37.407501220703125,101.62999725341797,56.30769348144531,39.21500015258789,111242100.0,24134669.0,382978400.0
2018-12-24,90.62425994873047,52.47441864013672,35.537261962890625,94.12999725341797,53.230770111083984,36.70750045776367,97.97000122070312,54.846153259277344,37.88750076293945,93.9800033569336,53.07692337036133,36.647499084472656,97.68000030517578,54.30769348144531,37.037498474121094,43935200.0,9101352.0,148676800.0
2018-12-26,96.81475830078125,56.038429260253906,38.03984832763672,100.55999755859375,56.846153259277344,39.29249954223633,100.69000244140625,57.0,39.307498931884766,93.95999908447266,52.07692337036133,36.68000030517578,95.13999938964844,53.769229888916016,37.07500076293945,51634800.0,16879018.0,234330000.0
2018-12-27,97.41167449951172,55.12846755981445,37.792972564697266,101.18000030517578,55.92307662963867,39.037498474121094,101.19000244140625,55.92307662963867,39.192501068115234,96.4000015258789,53.4615364074707,37.51750183105469,99.30000305175781,55.230770111083984,38.959999084472656,49498500.0,15571218.0,212468400.0
2018-12-28,96.65109252929688,56.948387145996094,37.81233596801758,100.38999938964844,57.769229888916016,39.057498931884766,102.41000366210938,58.846153259277344,39.630001068115234,99.5199966430664,55.30769348144531,38.63750076293945,102.08999633789062,55.30769348144531,39.375,38196300.0,15817204.0,169165600.0
2018-12-31,97.78715515136719,57.403377532958984,38.17780685424805,101.56999969482422,58.230770111083984,39.435001373291016,102.4000015258789,58.61538314819336,39.84000015258789,100.44000244140625,56.5384635925293,39.119998931884766,101.29000091552734,57.846153259277344,39.63249969482422,33173800.0,14086995.0,140014000.0
2019-01-02,97.35391235351562,61.04322052001953,38.22136306762695,101.12000274658203,61.92307662963867,39.47999954223633,101.75,62.92307662963867,39.712501525878906,98.94000244140625,57.0,38.557498931884766,99.55000305175781,57.38461685180664,38.72249984741211,35329300.0,16816033.0,148158800.0
2019-01-03,93.77245330810547,61.11904525756836,34.41423034667969,97.4000015258789,62.0,35.54750061035156,100.19000244140625,63.07692337036133,36.43000030517578,97.19999694824219,59.846153259277344,35.5,100.0999984741211,61.69230651855469,35.994998931884766,42579100.0,15983370.0,365248800.0
2019-01-04,98.13375091552734,62.40815353393555,35.88335418701172,101.93000030517578,63.30769348144531,37.064998626708984,102.51000213623047,63.5384635925293,37.13750076293945,98.93000030517578,61.38461685180664,35.95000076293945,99.72000122070312,63.0,36.13249969482422,44060600.0,15610894.0,234428400.0
2019-01-07,98.25890350341797,66.27548217773438,35.803489685058594,102.05999755859375,67.23076629638672,36.98249816894531,103.2699966430664,67.61538696289062,37.20750045776367,100.9800033569336,63.769229888916016,36.474998474121094,101.63999938964844,65.76923370361328,37.17499923706055,35656100.0,23358972.0,219111200.0
2019-01-08,98.97135162353516,64.91053771972656,36.48601531982422,102.80000305175781,65.84615325927734,37.6875,103.97000122070312,69.53845977783203,37.95500183105469,101.70999908447266,65.53845977783203,37.130001068115234,103.04000091552734,68.53845977783203,37.38999938964844,31514400.0,19107452.0,164101200.0
2019-01-09,100.38658142089844,64.45555877685547,37.10560989379883,104.2699966430664,65.38461303710938,38.32749938964844,104.87999725341797,67.38461303710938,38.63249969482422,103.23999786376953,62.92307662963867,37.407501220703125,103.86000061035156,65.53845977783203,37.8224983215332,32280800.0,15119819.0,180396400.0
2019-01-10,99.74154663085938,67.79210662841797,37.224205017089844,103.5999984741211,68.76923370361328,38.45000076293945,103.75,68.84615325927734,38.49250030517578,102.37999725341797,65.30769348144531,37.71500015258789,103.22000122070312,65.38461303710938,38.125,30067600.0,14604395.0,143122800.0
2019-01-11,98.97135162353516,67.79210662841797,36.85873031616211,102.80000305175781,68.76923370361328,38.0724983215332,103.44000244140625,68.84615325927734,38.42499923706055,101.63999938964844,67.07691955566406,37.877498626708984,103.19000244140625,68.23076629638672,38.220001220703125,28314200.0,10487009.0,108092800.0
2019-01-14,98.249267578125,67.48876953125,36.30448532104492,102.05000305175781,68.46154022216797,37.5,102.87000274658203,69.23076629638672,37.817501068115234,101.26000213623047,67.38461303710938,37.30500030517578,101.9000015258789,67.76923370361328,37.712501525878906,28437100.0,10618153.0,129756800.0
2019-01-15,101.0990219116211,66.19965362548828,37.04752731323242,105.01000213623047,67.15384674072266,38.26750183105469,105.05000305175781,68.69230651855469,38.34749984741211,101.87999725341797,66.92308044433594,37.51250076293945,102.51000213623047,68.53845977783203,37.567501068115234,31587600.0,12227566.0,114843600.0
2019-01-16,101.45523834228516,68.09540557861328,37.500125885009766,105.37999725341797,69.07691955566406,38.73500061035156,106.26000213623047,69.23076629638672,38.970001220703125,104.95999908447266,66.61538696289062,38.25,105.26000213623047,67.0,38.27000045776367,29853900.0,10954541.0,122278800.0
2019-01-17,102.1677017211914,69.30868530273438,37.72278594970703,106.12000274658203,70.30769348144531,38.96500015258789,106.62999725341797,70.69230651855469,39.415000915527344,104.76000213623047,67.30769348144531,38.314998626708984,105.0,68.46154022216797,38.54999923706055,28393000.0,13752986.0,119284800.0
2019-01-18,103.6984634399414,68.70205688476562,37.955135345458984,107.70999908447266,69.69230651855469,39.20500183105469,107.9000015258789,71.15384674072266,39.470001220703125,105.91000366210938,69.46154022216797,38.994998931884766,107.45999908447266,71.0,39.375,37427600.0,12055485.0,135004000.0
2019-01-22,101.74407196044922,65.6688461303711,37.10319519042969,105.68000030517578,66.61538696289062,38.32500076293945,107.0999984741211,69.15384674072266,39.182498931884766,104.86000061035156,65.84615325927734,38.154998779296875,106.75,69.07691955566406,39.102500915527344,32371300.0,14062360.0,121576000.0
2019-01-23,102.7357177734375,66.19965362548828,37.25325393676758,106.70999908447266,67.15384674072266,38.47999954223633,107.04000091552734,68.0,38.78499984741211,105.33999633789062,66.23076629638672,37.92499923706055,106.12000274658203,66.84615325927734,38.537498474121094,25874300.0,9410167.0,92522400.0
2019-01-24,102.24471282958984,66.57881164550781,36.957977294921875,106.19999694824219,67.53845977783203,38.17499923706055,107.0,69.0,38.619998931884766,105.33999633789062,66.23076629638672,37.935001373291016,106.86000061035156,66.38461303710938,38.52750015258789,23164800.0,11743108.0,101766000.0
2019-01-25,103.17858123779297,69.46035766601562,38.182640075683594,107.16999816894531,70.46154022216797,39.439998626708984,107.87999725341797,70.84615325927734,39.532501220703125,106.19999694824219,68.0,38.58000183105469,107.23999786376953,68.07691955566406,38.869998931884766,31225600.0,14599858.0,134142000.0
2019-01-28,101.16642761230469,67.71626281738281,37.829280853271484,105.08000183105469,68.69230651855469,39.07500076293945,106.4800033569336,69.23076629638672,39.08250045776367,104.66000366210938,67.30769348144531,38.415000915527344,106.26000213623047,69.07691955566406,38.9474983215332,29476700.0,11912667.0,104768400.0
2019-01-29,99.10613250732422,67.48876953125,37.43719482421875,102.94000244140625,68.46154022216797,38.66999816894531,104.97000122070312,70.23076629638672,39.532501220703125,102.16999816894531,66.53845977783203,38.52750015258789,104.87999725341797,68.46154022216797,39.0625,31490500.0,14880801.0,166348800.0
2019-01-30,102.41799926757812,69.00538635253906,39.995452880859375,106.37999725341797,70.0,41.3125,106.37999725341797,71.38461303710938,41.537498474121094,104.33000183105469,68.30769348144531,40.057498931884766,104.62000274658203,69.07691955566406,40.8125,49471900.0,11236498.0,244439200.0
2019-01-31,100.54061889648438,77.04335021972656,40.2834587097168,104.43000030517578,78.15384674072266,41.61000061035156,105.22000122070312,82.84615325927734,42.25,103.18000030517578,75.07691955566406,41.13999938964844,103.80000305175781,76.46154022216797,41.52750015258789,55636400.0,45323135.0,162958400.0
2019-02-01,98.95208740234375,77.27085876464844,40.302833557128906,102.77999877929688,78.38461303710938,41.630001068115234,104.0999984741211,80.23076629638672,42.244998931884766,102.3499984741211,76.61538696289062,41.48249816894531,103.77999877929688,78.46154022216797,41.7400016784668,35535700.0,20561034.0,130672400.0
2019-02-04,101.80184936523438,77.42251586914062,41.4476318359375,105.73999786376953,78.53845977783203,42.8125,105.80000305175781,79.53845977783203,42.915000915527344,102.7699966430664,77.69230651855469,41.81999969482422,102.87000274658203,79.0,41.852500915527344,31315100.0,13421707.0,125982000.0
2019-02-05,103.22672271728516,80.60738372802734,42.15677261352539,107.22000122070312,81.76923370361328,43.54499816894531,107.2699966430664,81.92308044433594,43.77000045776367,105.95999908447266,78.23076629638672,43.087501525878906,106.05999755859375,78.84615325927734,43.21500015258789,27325400.0,13367003.0,144406400.0
2019-02-06,102.0810317993164,79.39408874511719,42.171295166015625,106.02999877929688,80.53845977783203,43.560001373291016,107.0,83.92308044433594,43.89250183105469,105.52999877929688,80.23076629638672,43.212501525878906,107.0,82.07691955566406,43.662498474121094,20609800.0,15663245.0,112958400.0
2019-02-07,101.34934997558594,76.28506469726562,41.372596740722656,105.2699966430664,77.38461303710938,42.73500061035156,105.58999633789062,80.30769348144531,43.48500061035156,104.29000091552734,76.69230651855469,42.584999084472656,105.19000244140625,80.15384674072266,43.099998474121094,29760700.0,14131546.0,126966800.0
2019-02-08,101.73445129394531,74.38931274414062,41.421207427978516,105.66999816894531,75.46154022216797,42.602500915527344,105.77999877929688,77.69230651855469,42.665000915527344,104.26000213623047,73.38461303710938,42.10499954223633,104.38999938964844,77.0,42.247501373291016,21461100.0,15411435.0,95280000.0
2019-02-11,101.3301010131836,76.05755615234375,41.18300247192383,105.25,77.15384674072266,42.35749816894531,106.58000183105469,78.07691955566406,42.8025016784668,104.97000122070312,75.61538696289062,42.3125,106.19999694824219,75.92308044433594,42.76250076293945,18914100.0,9189375.0,83973600.0
2019-02-12,102.90900421142578,75.67842102050781,41.53788375854492,106.88999938964844,76.76923370361328,42.72249984741211,107.13999938964844,78.07691955566406,42.75,105.4800033569336,76.23076629638672,42.42499923706055,106.13999938964844,77.46154022216797,42.525001525878906,25056600.0,8725899.0,89134000.0
2019-02-13,102.83198547363281,78.63580322265625,41.36530303955078,106.80999755859375,79.76923370361328,42.54499816894531,107.77999877929688,80.15384674072266,43.119998931884766,106.70999908447266,76.53845977783203,42.47999954223633,107.5,76.76923370361328,42.84749984741211,18394900.0,12861810.0,89960800.0
2019-02-14,102.91864776611328,76.13340759277344,41.51601028442383,106.9000015258789,77.23076629638672,42.70000076293945,107.29000091552734,79.23076629638672,42.814998626708984,105.66000366210938,76.53845977783203,42.345001220703125,106.30999755859375,79.15384674072266,42.4275016784668,21784700.0,12140323.0,87342800.0
2019-02-15,104.18949127197266,76.5125503540039,41.42363739013672,108.22000122070312,77.61538696289062,42.60499954223633,108.30000305175781,79.07691955566406,42.92499923706055,107.36000061035156,77.38461303710938,42.4375,107.91000366210938,77.84615325927734,42.8125,26606900.0,10184785.0,98507200.0
2019-02-19,104.1413345336914,76.81587219238281,41.547603607177734,108.16999816894531,77.92308044433594,42.73249816894531,108.66000366210938,78.07691955566406,42.86000061035156,107.77999877929688,76.53845977783203,42.372501373291016,107.79000091552734,77.15384674072266,42.4275016784668,18038500.0,8263892.0,75891200.0
2019-02-20,103.59989929199219,76.58837890625,41.81498336791992,107.1500015258789,77.69230651855469,43.00749969482422,107.94000244140625,77.92308044433594,43.33000183105469,106.29000091552734,77.0,42.747501373291016,107.86000061035156,77.61538696289062,42.79750061035156,21607700.0,6324318.0,104457600.0
2019-02-21,105.78500366210938,76.05755615234375,41.57920837402344,109.41000366210938,77.15384674072266,42.76499938964844,109.4800033569336,78.46154022216797,43.092498779296875,106.87000274658203,76.92308044433594,42.57500076293945,106.9000015258789,77.15384674072266,42.95000076293945,29063200.0,6439316.0,68998800.0
2019-02-22,107.29331970214844,77.11918640136719,42.04346466064453,110.97000122070312,78.23076629638672,43.24250030517578,111.19999694824219,78.30769348144531,43.25,109.81999969482422,76.84615325927734,42.845001220703125,110.05000305175781,77.30769348144531,42.89500045776367,27763200.0,6596369.0,75652800.0
2019-02-25,107.89278411865234,82.04814147949219,42.349727630615234,111.58999633789062,83.23076629638672,43.557498931884766,112.18000030517578,90.38461303710938,43.967498779296875,111.26000213623047,82.92308044433594,43.48749923706055,111.76000213623047,89.0,43.540000915527344,23750600.0,37730212.0,87493600.0
2019-02-26,108.63728332519531,84.0682601928711,42.3740348815918,112.36000061035156,85.27999877929688,43.58250045776367,113.23999786376953,87.19999694824219,43.82500076293945,111.16999816894531,84.23999786376953,43.29249954223633,111.26000213623047,86.31999969482422,43.4275016784668,21536700.0,12998825.0,68280800.0
2019-02-27,108.4535903930664,85.80323791503906,42.50529098510742,112.16999816894531,87.04000091552734,43.717498779296875,112.36000061035156,87.44000244140625,43.75,110.87999725341797,85.12000274658203,43.182498931884766,111.69000244140625,86.63999938964844,43.3025016784668,21487100.0,13604175.0,111341600.0
2019-02-28,108.3182144165039,81.93894958496094,42.087215423583984,112.02999877929688,83.12000274658203,43.287498474121094,112.87999725341797,86.80000305175781,43.727500915527344,111.7300033569336,82.63999938964844,43.22999954223633,112.04000091552734,86.55999755859375,43.58000183105469,29083900.0,11357763.0,112861600.0
2019-03-01,108.8016357421875,80.99259185791016,42.52959442138672,112.52999877929688,82.16000366210938,43.74250030517578,113.0199966430664,84.16000366210938,43.787498474121094,111.66999816894531,80.4000015258789,43.22249984741211,112.88999938964844,83.5999984741211,43.56999969482422,23501200.0,11125025.0,103544800.0
2019-03-04,108.54059600830078,81.8600845336914,42.74350357055664,112.26000213623047,83.04000091552734,43.962501525878906,113.25,84.16000366210938,44.4375,110.80000305175781,81.76000213623047,43.49250030517578,113.0199966430664,82.55999755859375,43.92250061035156,26608000.0,8720363.0,109744800.0
2019-03-05,107.9991455078125,77.99579620361328,42.665714263916016,111.69999694824219,79.12000274658203,43.88249969482422,112.38999938964844,84.55999755859375,44.0,111.2300033569336,76.63999938964844,43.6349983215332,112.25,83.04000091552734,43.98500061035156,19538300.0,22347950.0,78949600.0
2019-03-06,108.0474853515625,71.84443664550781,42.42021942138672,111.75,72.87999725341797,43.630001068115234,112.66000366210938,77.12000274658203,43.872501373291016,111.43000030517578,72.4000015258789,43.48500061035156,111.87000274658203,74.08000183105469,43.66749954223633,17687000.0,25722213.0,83241600.0
2019-03-07,106.7325439453125,74.52581024169922,41.929222106933594,110.38999938964844,75.5999984741211,43.125,111.55000305175781,75.5999984741211,43.61000061035156,109.87000274658203,72.55999755859375,43.005001068115234,111.4000015258789,72.63999938964844,43.467498779296875,25339000.0,15935138.0,99185600.0
2019-03-08,106.84857940673828,75.63106536865234,42.02887725830078,110.51000213623047,76.63999938964844,43.227500915527344,110.70999908447266,77.44000244140625,43.26750183105469,108.80000305175781,74.23999786376953,42.375,109.16000366210938,74.63999938964844,42.58000183105469,22818400.0,10939838.0,95997600.0
2019-03-11,109.0916976928711,78.15735626220703,43.48485565185547,112.83000183105469,79.19999694824219,44.724998474121094,112.94999694824219,80.16000366210938,44.779998779296875,110.9800033569336,74.63999938964844,43.837501525878906,110.98999786376953,75.5999984741211,43.872501373291016,26491600.0,13256300.0,128044000.0
2019-03-12,109.85553741455078,77.0521011352539,43.973419189453125,113.62000274658203,78.08000183105469,45.227500915527344,113.98999786376953,81.12000274658203,45.66749954223633,112.6500015258789,77.27999877929688,44.842498779296875,112.81999969482422,79.44000244140625,45.0,26132700.0,12421188.0,129870400.0
2019-03-13,110.70635223388672,79.10472106933594,44.16788101196289,114.5,80.16000366210938,45.4275016784668,115.0,80.4000015258789,45.82500076293945,113.77999877929688,77.5999984741211,45.22999954223633,114.12999725341797,77.83999633789062,45.5625,35513800.0,9270563.0,124130000.0
2019-03-14,110.79339599609375,81.31523895263672,44.658870697021484,114.58999633789062,82.4000015258789,45.932498931884766,115.19999694824219,84.0,46.025001525878906,114.33000183105469,81.5999984741211,45.63999938964844,114.54000091552734,82.4000015258789,45.974998474121094,30763400.0,16733850.0,94318000.0
2019-03-15,112.06964874267578,78.63104248046875,45.23981475830078,115.91000366210938,79.68000030517578,46.529998779296875,117.25,83.5999984741211,46.83250045776367,114.58999633789062,79.19999694824219,45.935001373291016,115.33999633789062,82.31999969482422,46.212501525878906,54681100.0,23649263.0,156171600.0
2019-03-18,113.67466735839844,80.52577209472656,45.701629638671875,117.56999969482422,81.5999984741211,47.005001068115234,117.61000061035156,82.4800033569336,47.09749984741211,116.05000305175781,79.76000213623047,46.4474983215332,116.16999816894531,79.91999816894531,46.45000076293945,31207600.0,11455938.0,104879200.0
2019-03-19,113.75202178955078,80.44680786132812,45.3394660949707,117.6500015258789,81.5199966430664,46.63249969482422,118.44000244140625,82.72000122070312,47.247501373291016,116.98999786376953,81.12000274658203,46.47999954223633,118.08999633789062,81.76000213623047,47.087501525878906,37588700.0,6835113.0,126585600.0
2019-03-20,113.6263198852539,80.68365478515625,45.73566436767578,117.5199966430664,81.76000213623047,47.040000915527344,118.75,82.63999938964844,47.372501373291016,116.70999908447266,80.95999908447266,46.182498931884766,117.38999938964844,81.04000091552734,46.557498931884766,28113300.0,6046250.0,124140800.0
2019-03-21,116.2368392944336,81.07839965820312,47.42012405395508,120.22000122070312,82.16000366210938,48.772499084472656,120.81999969482422,82.63999938964844,49.08250045776367,117.08999633789062,81.04000091552734,47.45249938964844,117.13999938964844,81.5999984741211,47.505001068115234,29854400.0,6314863.0,204136800.0
2019-03-22,113.17189025878906,78.78890991210938,46.43813705444336,117.05000305175781,79.83999633789062,47.76250076293945,119.58999633789062,81.91999816894531,49.42250061035156,117.04000091552734,79.36000061035156,47.69499969482422,119.5,81.76000213623047,48.834999084472656,33624500.0,10195438.0,169630800.0
2019-03-25,113.76167297363281,77.99947357177734,45.87664794921875,117.66000366210938,79.04000091552734,47.185001373291016,118.01000213623047,81.04000091552734,47.994998931884766,116.31999969482422,78.4800033569336,46.650001525878906,116.55999755859375,79.68000030517578,47.877498626708984,27067100.0,6215963.0,175381200.0
2019-03-26,114.0033950805664,79.7363052368164,45.40266799926758,117.91000366210938,80.80000305175781,46.6974983215332,118.70999908447266,81.19999694824219,48.220001220703125,116.8499984741211,79.44000244140625,46.14500045776367,118.62000274658203,79.5999984741211,47.915000915527344,26097700.0,5953100.0,199202000.0
2019-03-27,112.90116882324219,78.63104248046875,45.81101608276367,116.7699966430664,79.68000030517578,47.11750030517578,118.20999908447266,81.44000244140625,47.439998626708984,115.5199966430664,79.19999694824219,46.63750076293945,117.87999725341797,80.63999938964844,47.1875,22733400.0,6893538.0,119393600.0
2019-03-28,113.05586242675781,78.07841491699219,45.87178421020508,116.93000030517578,79.12000274658203,47.18000030517578,117.58000183105469,80.08000183105469,47.38999938964844,116.12999725341797,78.4000015258789,46.88249969482422,117.44000244140625,79.68000030517578,47.23749923706055,18334800.0,5649925.0,83121600.0
2019-03-29,114.03238677978516,78.86787414550781,46.1707649230957,117.94000244140625,79.91999816894531,47.48749923706055,118.31999969482422,80.23999786376953,47.52000045776367,116.95999908447266,79.36000061035156,47.1349983215332,118.06999969482422,79.83999633789062,47.45750045776367,25399800.0,6064888.0,94256000.0
2019-04-01,115.07661437988281,79.7363052368164,46.48431396484375,119.0199966430664,80.80000305175781,47.810001373291016,119.11000061035156,81.04000091552734,47.91999816894531,118.0999984741211,80.0,47.095001220703125,118.94999694824219,80.16000366210938,47.90999984741211,22789100.0,6418250.0,111448000.0
2019-04-02,115.2409896850586,80.841552734375,47.16004943847656,119.19000244140625,81.91999816894531,48.505001068115234,119.4800033569336,82.23999786376953,48.6150016784668,118.5199966430664,80.31999969482422,47.76250076293945,119.05999755859375,80.4800033569336,47.772499084472656,18142300.0,6468525.0,91062800.0
2019-04-03,115.99513244628906,79.7363052368164,47.483333587646484,119.97000122070312,80.80000305175781,48.837501525878906,120.43000030517578,82.23999786376953,49.125,119.1500015258789,80.0,48.287498474121094,119.86000061035156,82.08000183105469,48.3125,22860700.0,7017438.0,93087200.0
2019-04-04,115.40534210205078,79.18367004394531,47.56596374511719,119.36000061035156,80.23999786376953,48.92250061035156,120.2300033569336,80.95999908447266,49.092498779296875,118.37999725341797,79.76000213623047,48.28499984741211,120.0999984741211,80.80000305175781,48.6974983215332,20112800.0,5129263.0,76457200.0
2019-04-05,115.91777038574219,79.02579498291016,47.8843879699707,119.88999938964844,80.08000183105469,49.25,120.2300033569336,81.12000274658203,49.275001525878906,119.37000274658203,79.83999633789062,48.98249816894531,119.38999938964844,80.55999755859375,49.11249923706055,15826200.0,5407150.0,74106400.0
2019-04-08,115.95645141601562,74.9205322265625,48.637901306152344,119.93000030517578,75.91999816894531,50.025001525878906,120.0199966430664,76.31999969482422,50.057498931884766,118.63999938964844,73.19999694824219,49.084999084472656,119.80999755859375,76.08000183105469,49.10499954223633,15116200.0,22001025.0,103526800.0
2019-04-09,115.32801818847656,72.78898620605469,48.49205780029297,119.27999877929688,73.76000213623047,49.875,119.54000091552734,75.27999877929688,50.712501525878906,118.58000183105469,72.95999908447266,49.807498931884766,118.62999725341797,74.80000305175781,50.08000183105469,17612000.0,10396338.0,143072800.0
2019-04-10,116.20785522460938,72.3152847290039,48.76428985595703,120.19000244140625,73.27999877929688,50.154998779296875,120.3499984741211,74.08000183105469,50.185001373291016,119.54000091552734,72.63999938964844,49.54499816894531,119.76000213623047,74.0,49.66999816894531,16477200.0,6733925.0,86781200.0
2019-04-11,116.34320831298828,71.99951934814453,48.358367919921875,120.33000183105469,72.95999908447266,49.73749923706055,120.8499984741211,74.08000183105469,50.25,119.91999816894531,72.80000305175781,49.61000061035156,120.54000091552734,72.95999908447266,50.212501525878906,14209100.0,6851850.0,83603200.0
2019-04-12,116.94267272949219,71.05215454101562,48.33892059326172,120.94999694824219,72.0,49.717498779296875,120.9800033569336,73.68000030517578,50.03499984741211,120.37000274658203,71.91999816894531,49.0525016784668,120.63999938964844,73.19999694824219,49.79999923706055,19745100.0,8557650.0,111042800.0
2019-04-15,117.03936004638672,70.89425659179688,48.42642593383789,121.05000305175781,71.83999633789062,49.807498931884766,121.58000183105469,72.4000015258789,49.962501525878906,120.56999969482422,70.31999969482422,49.502498626708984,120.94000244140625,72.08000183105469,49.64500045776367,15792600.0,10368338.0,70146400.0
2019-04-16,116.76863098144531,72.15741729736328,48.4312858581543,120.7699966430664,73.12000274658203,49.8125,121.6500015258789,73.5199966430664,50.342498779296875,120.0999984741211,71.91999816894531,49.63999938964844,121.63999938964844,72.31999969482422,49.8650016784668,14071800.0,7529500.0,102785600.0
2019-04-17,117.7354965209961,71.99951934814453,49.37439727783203,121.7699966430664,72.95999908447266,50.782501220703125,121.8499984741211,73.44000244140625,50.845001220703125,120.54000091552734,72.4800033569336,49.65250015258789,121.23999786376953,73.27999877929688,49.8849983215332,19300900.0,6008138.0,115627200.0
