Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-08-30,134.2313232421875,65.19381713867188,51.12690734863281,137.86000061035156,66.0,52.185001373291016,139.17999267578125,66.08000183105469,52.61249923706055,136.27000427246094,64.87999725341797,51.79999923706055,139.14999389648438,65.12000274658203,52.540000915527344,23940100.0,5915450.0,84573600.0
2019-09-03,132.4591827392578,65.82599639892578,50.38232421875,136.0399932861328,66.63999938964844,51.42499923706055,137.1999969482422,67.12000274658203,51.744998931884766,135.6999969482422,64.63999938964844,51.05500030517578,136.61000061035156,64.80000305175781,51.60749816894531,18869300.0,8456113.0,80092000.0
2019-09-04,134.00735473632812,69.54006958007812,51.23713302612305,137.6300048828125,70.4000015258789,52.29750061035156,137.69000244140625,70.95999908447266,52.369998931884766,136.47999572753906,67.19999694824219,51.83000183105469,137.3000030517578,67.27999877929688,52.09749984741211,17995900.0,11706713.0,76752400.0
2019-09-05,136.36367797851562,69.61910247802734,52.23889923095703,140.0500030517578,70.4800033569336,53.31999969482422,140.3800048828125,73.83999633789062,53.49250030517578,138.75999450683594,70.4000015258789,52.877498626708984,139.11000061035156,71.91999816894531,53.0,26101800.0,10861388.0,95654800.0
2019-09-06,135.43869018554688,68.82887268066406,52.234004974365234,139.10000610351562,69.68000030517578,53.314998626708984,140.17999267578125,70.55999755859375,53.60499954223633,138.1999969482422,68.55999755859375,53.127498626708984,140.02999877929688,70.55999755859375,53.51250076293945,20824500.0,5355775.0,77449200.0
2019-09-09,133.90025329589844,70.804443359375,52.45689392089844,137.52000427246094,71.68000030517578,53.54249954223633,139.75,72.4000015258789,54.11000061035156,136.4600067138672,69.83999633789062,52.76750183105469,139.58999633789062,70.0,53.709999084472656,25773900.0,6245063.0,109237600.0
2019-09-10,132.49813842773438,72.22685241699219,53.07656478881836,136.0800018310547,73.12000274658203,54.17499923706055,136.88999938964844,74.16000366210938,54.19499969482422,134.50999450683594,71.19999694824219,52.9275016784668,136.8000030517578,71.27999877929688,53.46500015258789,28903400.0,7827150.0,127111600.0
2019-09-11,132.53709411621094,73.96533966064453,54.76414108276367,136.1199951171875,74.87999725341797,55.897499084472656,136.27000427246094,74.87999725341797,55.9275016784668,135.08999633789062,72.4800033569336,54.432498931884766,135.91000366210938,73.19999694824219,54.51750183105469,24726100.0,7136863.0,177158400.0
2019-09-12,133.90025329589844,73.17511749267578,54.64167404174805,137.52000427246094,74.08000183105469,55.772499084472656,138.4199981689453,76.16000366210938,56.60499954223633,136.8699951171875,73.76000213623047,55.71500015258789,137.85000610351562,75.19999694824219,56.20000076293945,27010000.0,8514388.0,128906800.0
2019-09-13,133.70550537109375,73.88710021972656,53.57867431640625,137.32000732421875,74.72000122070312,54.6875,138.05999755859375,75.5999984741211,55.1974983215332,136.57000732421875,73.12000274658203,54.255001068115234,137.77999877929688,74.4800033569336,55.0,23363100.0,5698675.0,159053200.0
2019-09-16,132.7415771484375,74.20352172851562,53.860347747802734,136.3300018310547,75.04000091552734,54.974998474121094,136.6999969482422,75.36000061035156,55.032501220703125,135.66000366210938,73.36000061035156,54.38999938964844,135.8300018310547,74.4000015258789,54.432498931884766,16731400.0,5718550.0,84632400.0
2019-09-17,133.773681640625,74.04530334472656,54.05628967285156,137.38999938964844,74.87999725341797,55.17499923706055,137.52000427246094,75.12000274658203,55.20500183105469,136.42999267578125,74.0,54.779998779296875,136.9600067138672,74.4000015258789,54.9900016784668,17814200.0,4744250.0,73274800.0
2019-09-18,134.87393188476562,74.20352172851562,54.56330108642578,138.52000427246094,75.04000091552734,55.692501068115234,138.6699981689453,75.12000274658203,55.712501525878906,136.52999877929688,73.44000244140625,54.86000061035156,137.36000061035156,74.4800033569336,55.26499938964844,23982100.0,5033838.0,101360000.0
2019-09-19,137.35682678222656,74.51995849609375,54.11997604370117,141.07000732421875,75.36000061035156,55.2400016784668,142.3699951171875,76.0,55.939998626708984,140.07000732421875,74.72000122070312,55.092498779296875,140.3000030517578,74.80000305175781,55.502498626708984,35772100.0,4241913.0,88242400.0
2019-09-20,135.76971435546875,74.12442016601562,53.32884979248047,139.44000244140625,74.95999908447266,54.432498931884766,141.64999389648438,76.31999969482422,55.63999938964844,138.25,74.72000122070312,54.36750030517578,141.00999450683594,75.68000030517578,55.345001220703125,39167300.0,7191300.0,221652400.0
2019-09-23,135.4776153564453,73.88710021972656,53.571327209472656,139.13999938964844,74.72000122070312,54.68000030517578,139.6300048828125,75.12000274658203,54.959999084472656,138.44000244140625,73.5999984741211,54.412498474121094,139.22999572753906,73.76000213623047,54.73749923706055,17139300.0,4188888.0,76662000.0
2019-09-24,133.76394653320312,70.9600830078125,53.31660461425781,137.3800048828125,71.76000213623047,54.41999816894531,140.69000244140625,74.80000305175781,55.622501373291016,136.8800048828125,71.68000030517578,54.29750061035156,140.36000061035156,74.4800033569336,55.25749969482422,29773200.0,6667875.0,124763200.0
2019-09-25,135.6918487548828,72.46314239501953,54.13711166381836,139.36000061035156,73.27999877929688,55.25749969482422,139.9600067138672,73.5999984741211,55.375,136.02999877929688,71.5199966430664,54.28499984741211,137.5,71.68000030517578,54.63750076293945,21382000.0,5482425.0,87613600.0
2019-09-26,135.86703491210938,71.35562896728516,53.8578987121582,139.5399932861328,72.16000366210938,54.97249984741211,140.17999267578125,73.68000030517578,55.23500061035156,138.44000244140625,71.68000030517578,54.70750045776367,139.44000244140625,73.44000244140625,55.0,17456600.0,4653725.0,75334000.0
2019-09-27,134.10472106933594,71.51385498046875,53.595821380615234,137.72999572753906,72.31999969482422,54.70500183105469,140.36000061035156,73.36000061035156,55.2400016784668,136.64999389648438,71.91999816894531,54.31999969482422,140.14999389648438,72.31999969482422,55.1349983215332,22477700.0,3813875.0,101408000.0
2019-09-30,135.37049865722656,70.72276306152344,54.85721206665039,139.02999877929688,71.5199966430664,55.99250030517578,139.22000122070312,72.80000305175781,56.14500045776367,137.77999877929688,71.5199966430664,55.1974983215332,138.0500030517578,72.63999938964844,55.224998474121094,17280900.0,4386425.0,103909600.0
2019-10-01,133.4621124267578,68.1121826171875,55.00907516479492,137.07000732421875,68.87999725341797,56.147499084472656,140.25,72.31999969482422,57.05500030517578,137.0,68.08000183105469,56.04999923706055,139.66000366210938,71.68000030517578,56.26750183105469,21466600.0,8597325.0,139223200.0
2019-10-02,131.1057891845703,67.32112121582031,53.63011932373047,134.64999389648438,68.08000183105469,54.7400016784668,136.3699951171875,68.95999908447266,55.89500045776367,133.5800018310547,67.27999877929688,54.48249816894531,136.25,68.4800033569336,55.76499938964844,30521700.0,5940100.0,138449200.0
2019-10-03,132.6929168701172,68.90328216552734,54.0856819152832,136.27999877929688,69.68000030517578,55.20500183105469,136.75,69.68000030517578,55.2400016784668,133.22000122070312,66.0,53.782501220703125,134.9499969482422,68.0,54.60749816894531,24132900.0,7328325.0,114426000.0
2019-10-04,134.48443603515625,67.79573822021484,55.601802825927734,138.1199951171875,68.55999755859375,56.752498626708984,138.25,69.5999984741211,56.872501373291016,136.4199981689453,68.31999969482422,55.97249984741211,136.75,68.87999725341797,56.40999984741211,22897700.0,6534100.0,138478800.0
2019-10-07,133.51077270507812,67.71665954589844,55.61405563354492,137.1199951171875,68.4800033569336,56.76499938964844,138.17999267578125,69.19999694824219,57.48249816894531,137.02000427246094,67.83999633789062,56.459999084472656,137.13999938964844,68.4000015258789,56.567501068115234,15303700.0,4021300.0,122306000.0
2019-10-08,132.0989532470703,65.50164031982422,54.96253204345703,135.6699981689453,66.23999786376953,56.099998474121094,137.75999450683594,68.0,57.01499938964844,135.6199951171875,66.16000366210938,56.08250045776367,137.0800018310547,67.83999633789062,56.45500183105469,25550500.0,5687800.0,111820000.0
2019-10-09,134.60130310058594,66.05538177490234,55.6067008972168,138.24000549316406,66.80000305175781,56.75749969482422,138.6999969482422,66.95999908447266,56.9474983215332,136.97000122070312,65.91999816894531,56.40999984741211,137.4600067138672,66.4800033569336,56.75749969482422,19749900.0,4105100.0,74770400.0
2019-10-10,135.43869018554688,66.8464584350586,56.35619354248047,139.10000610351562,67.5999984741211,57.522499084472656,139.6699981689453,68.16000366210938,57.61000061035156,138.25,66.4800033569336,56.82500076293945,138.49000549316406,66.72000122070312,56.98249816894531,17654600.0,3818263.0,113013600.0
2019-10-11,136.00338745117188,69.61524963378906,57.85517120361328,139.67999267578125,70.4000015258789,59.0525016784668,141.02999877929688,71.36000061035156,59.40999984741211,139.5,68.63999938964844,58.07749938964844,140.1199951171875,68.72000122070312,58.23749923706055,25446000.0,6979375.0,166795600.0
2019-10-14,135.8768310546875,68.98238372802734,57.771888732910156,139.5500030517578,69.76000213623047,58.967498779296875,140.2899932861328,70.80000305175781,59.532501220703125,139.52000427246094,69.12000274658203,58.66749954223633,139.69000244140625,70.72000122070312,58.724998474121094,13304300.0,4256588.0,96427600.0
2019-10-15,137.84365844726562,70.32723236083984,57.63719177246094,141.57000732421875,71.12000274658203,58.83000183105469,141.7899932861328,71.36000061035156,59.412498474121094,139.80999755859375,68.87999725341797,58.720001220703125,140.05999755859375,69.91999816894531,59.09749984741211,19695700.0,4854288.0,87360000.0
2019-10-16,136.71417236328125,70.40632629394531,57.40449905395508,140.41000366210938,71.19999694824219,58.592498779296875,140.99000549316406,72.55999755859375,58.810001373291016,139.52999877929688,70.72000122070312,58.29999923706055,140.7899932861328,70.87999725341797,58.342498779296875,20751600.0,7230188.0,73903200.0
2019-10-17,136.01315307617188,71.51385498046875,57.627384185791016,139.69000244140625,72.31999969482422,58.81999969482422,141.4199981689453,72.72000122070312,59.037498474121094,139.02000427246094,71.04000091552734,58.380001068115234,140.9499969482422,71.36000061035156,58.772499084472656,21460600.0,4082625.0,67585200.0
2019-10-18,133.79315185546875,70.88098907470703,57.90415954589844,137.41000366210938,71.68000030517578,59.102500915527344,140.0,72.80000305175781,59.39500045776367,136.55999755859375,71.5999984741211,58.5724983215332,139.75999450683594,72.08000183105469,58.647499084472656,32273500.0,4876613.0,97433600.0
2019-10-21,134.78628540039062,69.5361328125,58.90837478637695,138.42999267578125,70.31999969482422,60.127498626708984,138.5,72.95999908447266,60.247501373291016,137.00999450683594,70.08000183105469,59.33000183105469,138.4499969482422,71.91999816894531,59.380001068115234,20078200.0,7573100.0,87247200.0
2019-10-22,132.780517578125,71.67205810546875,58.77366256713867,136.3699951171875,72.4800033569336,59.9900016784668,140.00999450683594,72.4800033569336,60.54999923706055,136.25999450683594,68.87999725341797,59.904998779296875,138.97000122070312,70.16000366210938,60.290000915527344,27431000.0,7139388.0,82293600.0
2019-10-23,133.62762451171875,72.30493927001953,59.562339782714844,137.24000549316406,73.12000274658203,60.79499816894531,137.4499969482422,73.19999694824219,60.810001373291016,135.61000061035156,71.44000244140625,60.30500030517578,136.8800048828125,71.83999633789062,60.525001525878906,29844600.0,5948113.0,75828800.0
2019-10-24,136.25656127929688,70.80186462402344,59.660316467285156,139.94000244140625,71.5999984741211,60.89500045776367,140.4199981689453,73.19999694824219,61.20000076293945,138.6699981689453,71.04000091552734,60.45249938964844,139.38999938964844,72.95999908447266,61.127498626708984,37029300.0,4266463.0,69275200.0
2019-10-25,137.02577209472656,71.1974105834961,60.39511489868164,140.72999572753906,72.0,61.64500045776367,141.13999938964844,72.72000122070312,61.682498931884766,139.1999969482422,71.36000061035156,60.720001220703125,139.33999633789062,71.36000061035156,60.790000915527344,25959700.0,5269963.0,73477200.0
2019-10-28,140.3946990966797,71.75117492675781,61.00008773803711,144.19000244140625,72.55999755859375,62.26250076293945,145.6699981689453,72.95999908447266,62.3125,143.50999450683594,71.91999816894531,61.68000030517578,144.39999389648438,72.16000366210938,61.85499954223633,35280100.0,3969363.0,96572800.0
2019-10-29,139.07049560546875,71.75117492675781,59.58928680419922,142.8300018310547,72.55999755859375,60.8224983215332,144.5,73.12000274658203,62.4375,142.64999389648438,71.44000244140625,60.64250183105469,144.0800018310547,72.08000183105469,62.24250030517578,20589500.0,5719875.0,142839600.0
2019-10-30,140.80364990234375,79.97843170166016,59.58193588256836,144.61000061035156,80.87999725341797,60.814998626708984,145.0,82.95999908447266,61.32500076293945,142.7899932861328,77.68000030517578,60.3025016784668,143.52000427246094,78.23999786376953,61.189998626708984,18496600.0,26992925.0,124522000.0
2019-10-31,139.5962677001953,78.95001220703125,60.929054260253906,143.3699951171875,79.83999633789062,62.189998626708984,144.92999267578125,81.68000030517578,62.29249954223633,142.99000549316406,78.87999725341797,59.314998626708984,144.89999389648438,80.4000015258789,61.810001373291016,24605100.0,10829238.0,139162000.0
2019-11-01,139.9370574951172,82.11436462402344,62.65827560424805,143.72000122070312,83.04000091552734,63.95500183105469,144.4199981689453,83.12000274658203,63.98249816894531,142.97000122070312,80.4800033569336,62.290000915527344,144.25999450683594,80.63999938964844,62.3849983215332,33128400.0,10256663.0,151125200.0
2019-11-04,140.74520874023438,86.46531677246094,63.06975555419922,144.5500030517578,87.44000244140625,64.375,145.0,87.5999984741211,64.4625015258789,144.16000366210938,83.36000061035156,63.845001220703125,144.8300018310547,83.36000061035156,64.3324966430664,16912000.0,12222500.0,103272000.0
2019-11-05,140.65757751464844,86.78173828125,62.97913360595703,144.4600067138672,87.76000213623047,64.28250122070312,145.02000427246094,87.76000213623047,64.54750061035156,143.91000366210938,85.76000213623047,64.08000183105469,144.97000122070312,87.36000061035156,64.26249694824219,18250200.0,8922713.0,79897600.0
2019-11-06,140.26808166503906,87.17728424072266,63.006072998046875,144.05999755859375,88.16000366210938,64.30999755859375,144.52000427246094,88.80000305175781,64.37249755859375,143.1999969482422,86.31999969482422,63.842498779296875,144.3699951171875,87.44000244140625,64.19249725341797,16575800.0,9750288.0,75864400.0
2019-11-07,140.4628448486328,89.3132095336914,63.73322677612305,144.25999450683594,90.31999969482422,64.85749816894531,144.8800048828125,90.55999755859375,65.0875015258789,143.77000427246094,88.72000122070312,64.52749633789062,143.83999633789062,88.80000305175781,64.68499755859375,17786700.0,8885288.0,94940400.0
2019-11-08,142.11810302734375,91.1326904296875,63.907676696777344,145.9600067138672,92.16000366210938,65.03500366210938,145.99000549316406,92.4000015258789,65.11000061035156,143.75999450683594,89.12000274658203,64.2125015258789,143.97999572753906,89.83999633789062,64.67250061035156,16732700.0,7810075.0,69986400.0
2019-11-11,142.26414489746094,89.78784942626953,64.41374206542969,146.11000061035156,90.80000305175781,65.55000305175781,146.4199981689453,92.0,65.61750030517578,144.72999572753906,89.91999816894531,64.56999969482422,145.33999633789062,91.19999694824219,64.57499694824219,14362600.0,5696950.0,81821200.0
2019-11-12,143.1988983154297,90.34160614013672,64.35478210449219,147.07000732421875,91.36000061035156,65.48999786376953,147.57000732421875,92.63999938964844,65.69750213623047,146.05999755859375,90.31999969482422,65.2300033569336,146.27999877929688,90.55999755859375,65.38749694824219,18641600.0,6117863.0,87388800.0
2019-11-13,143.43255615234375,89.3132095336914,64.97139739990234,147.30999755859375,90.31999969482422,66.11750030517578,147.4600067138672,90.87999725341797,66.19499969482422,146.27999877929688,89.44000244140625,65.26750183105469,146.74000549316406,90.31999969482422,65.28250122070312,16919200.0,6747663.0,102734400.0
2019-11-14,144.16282653808594,89.3132095336914,64.52183532714844,148.05999755859375,90.31999969482422,65.66000366210938,148.41000366210938,90.80000305175781,66.22000122070312,147.0,89.44000244140625,65.5250015258789,147.02000427246094,89.44000244140625,65.9375,19729800.0,3848825.0,89182800.0
2019-11-15,146.02255249023438,91.1326904296875,65.28831481933594,149.97000122070312,92.16000366210938,66.44000244140625,149.99000549316406,92.4000015258789,66.44499969482422,148.27000427246094,90.63999938964844,65.75250244140625,148.92999267578125,90.72000122070312,65.91999816894531,23485700.0,4779525.0,100206400.0
2019-11-18,146.38279724121094,90.49982452392578,65.61751556396484,150.33999633789062,91.5199966430664,66.7750015258789,150.5500030517578,92.0,66.85749816894531,148.97999572753906,90.63999938964844,66.05750274658203,150.07000732421875,91.27999877929688,66.44999694824219,21534000.0,6371550.0,86703200.0
2019-11-19,146.43150329589844,90.97447204589844,65.41851806640625,150.38999938964844,92.0,66.57250213623047,151.3300018310547,92.4000015258789,67.0,150.1999969482422,90.08000183105469,66.34750366210938,150.8800048828125,91.44000244140625,66.9749984741211,23935700.0,5854100.0,76167200.0
2019-11-20,146.17745971679688,90.10427856445312,64.6569595336914,149.6199951171875,91.12000274658203,65.79750061035156,150.83999633789062,91.91999816894531,66.5199966430664,148.4600067138672,90.08000183105469,65.0999984741211,150.30999755859375,91.5199966430664,66.38500213623047,25696800.0,5836263.0,106234400.0
2019-11-21,146.04071044921875,91.21179962158203,64.3670654296875,149.47999572753906,92.23999786376953,65.50250244140625,149.8000030517578,92.95999908447266,66.00250244140625,148.5,90.4800033569336,65.29499816894531,149.39999389648438,90.63999938964844,65.92250061035156,18576100.0,5211100.0,121395200.0
2019-11-22,146.14816284179688,91.3700180053711,64.3105697631836,149.58999633789062,92.4000015258789,65.44499969482422,150.3000030517578,93.76000213623047,65.79499816894531,148.82000732421875,91.91999816894531,65.20999908447266,150.07000732421875,91.91999816894531,65.64749908447266,15901800.0,4810225.0,65325200.0
2019-11-25,147.7504425048828,91.60733795166016,65.43817138671875,151.22999572753906,92.63999938964844,66.59249877929688,151.35000610351562,94.72000122070312,66.61000061035156,149.9199981689453,92.55999755859375,65.62999725341797,150.0,93.27999877929688,65.67749786376953,22420900.0,7088775.0,84020400.0
2019-11-26,148.53201293945312,89.78784942626953,64.92718505859375,152.02999877929688,90.80000305175781,66.07250213623047,152.4199981689453,93.36000061035156,66.79000091552734,151.32000732421875,90.4800033569336,65.625,151.36000061035156,92.95999908447266,66.73500061035156,24620100.0,8024238.0,105207600.0
2019-11-27,148.81536865234375,89.3132095336914,65.7992935180664,152.32000732421875,90.31999969482422,66.95999908447266,152.5,91.76000213623047,66.99500274658203,151.52000427246094,90.08000183105469,66.32749938964844,152.3300018310547,91.12000274658203,66.3949966430664,15184400.0,5687338.0,65235600.0
2019-11-29,147.89700317382812,89.15499114990234,65.65435028076172,151.3800048828125,90.16000366210938,66.8125,152.3000030517578,90.87999725341797,67.0,151.27999877929688,89.76000213623047,66.4749984741211,152.10000610351562,90.23999786376953,66.6500015258789,11977300.0,2842413.0,46617600.0
2019-12-02,146.10911560058594,88.2847900390625,64.8952407836914,149.5500030517578,89.27999877929688,66.04000091552734,151.8300018310547,92.16000366210938,67.0625,148.32000732421875,89.12000274658203,65.86250305175781,151.80999755859375,90.4800033569336,66.81749725341797,27418400.0,8588888.0,94487200.0
2019-12-03,145.8746337890625,86.9399642944336,63.73815155029297,149.30999755859375,87.91999816894531,64.86250305175781,149.42999267578125,88.87999725341797,64.88249969482422,146.64999389648438,86.4800033569336,64.07250213623047,147.49000549316406,88.0,64.57749938964844,24066000.0,8006088.0,114430400.0
2019-12-04,146.40220642089844,86.22798156738281,64.30072784423828,149.85000610351562,87.19999694824219,65.43499755859375,150.17999267578125,89.44000244140625,65.82749938964844,149.1999969482422,86.95999908447266,65.16999816894531,150.13999938964844,89.36000061035156,65.26750183105469,17574700.0,5468563.0,67181600.0
2019-12-05,146.4803466796875,85.3578109741211,65.24409484863281,149.92999267578125,86.31999969482422,66.3949966430664,150.32000732421875,87.68000030517578,66.47250366210938,149.47999572753906,86.08000183105469,65.68250274658203,150.0500030517578,87.12000274658203,65.94750213623047,17869100.0,5909175.0,74424400.0
2019-12-06,148.25848388671875,87.8101577758789,66.50435638427734,151.75,88.80000305175781,67.67749786376953,151.8699951171875,88.87999725341797,67.75,150.27000427246094,86.80000305175781,66.82499694824219,150.99000549316406,87.19999694824219,66.87000274658203,16403500.0,6324613.0,106075600.0
2019-12-09,147.87744140625,86.9399642944336,65.57328033447266,151.36000061035156,87.91999816894531,66.7300033569336,152.2100067138672,89.04000091552734,67.69999694824219,150.91000366210938,87.76000213623047,66.22750091552734,151.07000732421875,87.83999633789062,67.5,16687400.0,3336963.0,128042400.0
2019-12-10,147.6527557373047,87.0981674194336,65.95653533935547,151.1300048828125,88.08000183105469,67.12000274658203,151.88999938964844,88.23999786376953,67.51750183105469,150.75999450683594,87.36000061035156,66.46499633789062,151.2899932861328,87.91999816894531,67.1500015258789,16476100.0,3097613.0,90420400.0
2019-12-11,148.20960998535156,86.78173828125,66.51909637451172,151.6999969482422,87.76000213623047,67.69249725341797,151.8699951171875,88.72000122070312,67.7750015258789,150.3300018310547,87.5999984741211,67.125,151.5399932861328,87.76000213623047,67.20249938964844,18856600.0,4589063.0,78756800.0
2019-12-12,149.71420288085938,90.49982452392578,66.68861389160156,153.24000549316406,91.5199966430664,67.86499786376953,153.44000244140625,92.55999755859375,68.13999938964844,151.02000427246094,89.91999816894531,66.83000183105469,151.64999389648438,90.80000305175781,66.94499969482422,24612100.0,12485013.0,137310400.0
2019-12-13,150.97451782226562,89.70874786376953,67.59513092041016,154.52999877929688,90.72000122070312,68.7874984741211,154.88999938964844,92.80000305175781,68.82499694824219,152.8300018310547,90.63999938964844,67.73249816894531,153.0,92.0,67.86499786376953,23845400.0,6579638.0,133587600.0
2019-12-16,151.95150756835938,88.3639144897461,68.752197265625,155.52999877929688,89.36000061035156,69.96499633789062,155.89999389648438,90.87999725341797,70.19750213623047,154.82000732421875,89.04000091552734,69.24500274658203,155.11000061035156,90.23999786376953,69.25,24144200.0,6939113.0,128186000.0
2019-12-17,151.1308135986328,87.8101577758789,68.88732147216797,154.69000244140625,88.80000305175781,70.10250091552734,155.7100067138672,89.83999633789062,70.44249725341797,154.4499969482422,88.63999938964844,69.69999694824219,155.4499969482422,89.19999694824219,69.89250183105469,25425600.0,5218663.0,114158400.0
2019-12-18,150.81817626953125,86.70262908935547,68.72272491455078,154.3699951171875,87.68000030517578,69.93499755859375,155.47999572753906,89.12000274658203,70.4749984741211,154.17999267578125,87.36000061035156,69.77999877929688,154.3000030517578,88.16000366210938,69.94999694824219,24129200.0,9428513.0,116028400.0
2019-12-19,152.12738037109375,87.33550262451172,68.79151916503906,155.7100067138672,88.31999969482422,70.00499725341797,155.77000427246094,89.19999694824219,70.29499816894531,153.75,87.83999633789062,69.73750305175781,154.0,87.83999633789062,69.875,24958900.0,5663325.0,98369200.0
2019-12-20,153.7882537841797,87.33548736572266,68.64903259277344,157.41000366210938,88.23999786376953,69.86000061035156,158.49000549316406,89.12000274658203,70.6624984741211,156.2899932861328,87.19999694824219,69.63999938964844,157.35000610351562,88.63999938964844,70.55750274658203,53477500.0,9205138.0,275978000.0
2019-12-23,153.7882537841797,88.36483764648438,69.76927185058594,157.41000366210938,89.27999877929688,71.0,158.1199951171875,89.36000061035156,71.0625,157.27000427246094,88.0,70.09249877929688,158.1199951171875,88.0,70.13249969482422,17718200.0,5504150.0,98572000.0
2019-12-24,153.75894165039062,88.60237121582031,69.83560180664062,157.3800048828125,89.5199966430664,71.06749725341797,157.7100067138672,89.5999984741211,71.22250366210938,157.1199951171875,88.72000122070312,70.7300033569336,157.47999572753906,88.80000305175781,71.17250061035156,8989200.0,2596125.0,48478800.0
2019-12-26,155.01925659179688,88.91909790039062,71.22117614746094,158.6699981689453,89.83999633789062,72.47750091552734,158.72999572753906,89.83999633789062,72.49500274658203,157.39999389648438,89.04000091552734,71.17500305175781,157.55999755859375,89.44000244140625,71.20500183105469,14520600.0,3795838.0,93121200.0
2019-12-27,155.30258178710938,88.52320861816406,71.19412994384766,158.9600067138672,89.44000244140625,72.44999694824219,159.5500030517578,89.68000030517578,73.49250030517578,158.22000122070312,89.04000091552734,72.02999877929688,159.4499969482422,89.36000061035156,72.77999877929688,18412800.0,3746475.0,146266000.0
2019-12-30,153.96408081054688,87.73138427734375,71.6166763305664,157.58999633789062,88.63999938964844,72.87999725341797,159.02000427246094,89.27999877929688,73.17250061035156,156.72999572753906,88.23999786376953,71.30500030517578,158.99000549316406,88.55999755859375,72.36499786376953,16348400.0,6018250.0,144114400.0
2019-12-31,154.07156372070312,88.36483764648438,72.13995361328125,157.6999969482422,89.27999877929688,73.4124984741211,157.77000427246094,89.27999877929688,73.41999816894531,156.4499969482422,87.68000030517578,72.37999725341797,156.77000427246094,88.0,72.48249816894531,18369400.0,7082250.0,100805600.0
2020-01-02,156.9243927001953,94.46170043945312,73.78591918945312,160.6199951171875,95.44000244140625,75.0875015258789,160.72999572753906,95.68000030517578,75.1500015258789,158.3300018310547,89.83999633789062,73.79750061035156,158.77999877929688,89.83999633789062,74.05999755859375,22622100.0,10927725.0,135480400.0
2020-01-03,154.9704132080078,94.7784194946289,73.06856536865234,158.6199951171875,95.76000213623047,74.35749816894531,159.9499969482422,96.0,75.1449966430664,158.05999755859375,92.23999786376953,74.125,158.32000732421875,92.55999755859375,74.2874984741211,21116200.0,10735725.0,146322800.0
2020-01-06,155.3709716796875,96.12447357177734,73.65078735351562,159.02999877929688,97.12000274658203,74.94999694824219,159.10000610351562,97.68000030517578,74.98999786376953,156.50999450683594,94.72000122070312,73.1875,157.0800018310547,94.72000122070312,73.44750213623047,20813700.0,13993588.0,118387200.0
2020-01-07,153.95433044433594,95.41185760498047,73.30440521240234,157.5800018310547,96.4000015258789,74.59750366210938,159.6699981689453,97.91999816894531,75.2249984741211,157.32000732421875,95.36000061035156,74.37000274658203,159.32000732421875,97.19999694824219,74.95999908447266,21634100.0,8822413.0,108872000.0
2020-01-08,156.40660095214844,94.54087829589844,74.48360443115234,160.08999633789062,95.5199966430664,75.79750061035156,160.8000030517578,96.4000015258789,76.11000061035156,157.9499969482422,94.95999908447266,74.29000091552734,158.92999267578125,95.91999816894531,74.29000091552734,27746500.0,6925313.0,132079200.0
2020-01-09,158.36058044433594,94.30333709716797,76.06570434570312,162.08999633789062,95.27999877929688,77.40750122070312,162.22000122070312,96.72000122070312,77.60749816894531,161.02999877929688,94.63999938964844,76.55000305175781,161.83999633789062,96.55999755859375,76.80999755859375,21385000.0,4922138.0,170108400.0
2020-01-10,157.6278076171875,92.40301513671875,76.23765563964844,161.33999633789062,93.36000061035156,77.5824966430664,163.22000122070312,95.27999877929688,78.1675033569336,161.17999267578125,92.72000122070312,77.0625,162.82000732421875,94.72000122070312,77.6500015258789,20725900.0,7331500.0,140644800.0
2020-01-13,159.523193359375,95.96611785888672,77.86644744873047,163.27999877929688,96.95999908447266,79.23999786376953,163.30999755859375,97.19999694824219,79.26750183105469,161.25999450683594,93.44000244140625,77.7874984741211,161.75999450683594,93.91999816894531,77.91000366210938,21626500.0,8270188.0,121532000.0
2020-01-14,158.399658203125,95.25349426269531,76.81498718261719,162.1300048828125,96.23999786376953,78.16999816894531,163.60000610351562,97.5199966430664,79.39250183105469,161.72000122070312,95.91999816894531,78.0425033569336,163.38999938964844,97.27999877929688,79.17500305175781,23477400.0,5628750.0,161954400.0
2020-01-15,159.42547607421875,93.98661041259766,76.48580169677734,163.17999267578125,94.95999908447266,77.83499908447266,163.94000244140625,96.16000366210938,78.875,162.57000732421875,94.63999938964844,77.38749694824219,162.6199951171875,96.16000366210938,77.9625015258789,21417900.0,5756375.0,121923600.0
2020-01-16,162.34666442871094,93.74907684326172,77.44387817382812,166.1699981689453,94.72000122070312,78.80999755859375,166.24000549316406,95.83999633789062,78.92500305175781,164.02999877929688,94.55999755859375,78.02249908447266,164.35000610351562,95.5199966430664,78.39749908447266,23865400.0,4584200.0,108829200.0
2020-01-17,163.2552947998047,93.51154327392578,78.30127716064453,167.10000610351562,94.4800033569336,79.68250274658203,167.47000122070312,95.44000244140625,79.68499755859375,165.42999267578125,94.08000183105469,78.75,167.4199981689453,94.80000305175781,79.06749725341797,34371700.0,5822588.0,137816400.0
2020-01-21,162.66909790039062,92.32384490966797,77.7706298828125,166.5,93.27999877929688,79.14250183105469,168.19000244140625,94.4000015258789,79.75499725341797,166.42999267578125,92.87999725341797,79.0,166.67999267578125,93.91999816894531,79.29750061035156,29517200.0,5467275.0,110843200.0
