Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2019-12-09,147.87744140625,86.9399642944336,65.57328796386719,151.36000061035156,87.91999816894531,66.7300033569336,152.2100067138672,89.04000091552734,67.69999694824219,150.91000366210938,87.76000213623047,66.22750091552734,151.07000732421875,87.83999633789062,67.5,16687400.0,3336963.0,128042400.0
2019-12-10,147.65277099609375,87.09818267822266,65.9565200805664,151.1300048828125,88.08000183105469,67.12000274658203,151.88999938964844,88.23999786376953,67.51750183105469,150.75999450683594,87.36000061035156,66.46499633789062,151.2899932861328,87.91999816894531,67.1500015258789,16476100.0,3097613.0,90420400.0
2019-12-11,148.2096405029297,86.78173065185547,66.51908874511719,151.6999969482422,87.76000213623047,67.69249725341797,151.8699951171875,88.72000122070312,67.7750015258789,150.3300018310547,87.5999984741211,67.125,151.5399932861328,87.76000213623047,67.20249938964844,18856600.0,4589063.0,78756800.0
2019-12-12,149.7141876220703,90.49981689453125,66.68861389160156,153.24000549316406,91.5199966430664,67.86499786376953,153.44000244140625,92.55999755859375,68.13999938964844,151.02000427246094,89.91999816894531,66.83000183105469,151.64999389648438,90.80000305175781,66.94499969482422,24612100.0,12485013.0,137310400.0
2019-12-13,150.97450256347656,89.708740234375,67.5951156616211,154.52999877929688,90.72000122070312,68.7874984741211,154.88999938964844,92.80000305175781,68.82499694824219,152.8300018310547,90.63999938964844,67.73249816894531,153.0,92.0,67.86499786376953,23845400.0,6579638.0,133587600.0
2019-12-16,151.95150756835938,88.36390686035156,68.75220489501953,155.52999877929688,89.36000061035156,69.96499633789062,155.89999389648438,90.87999725341797,70.19750213623047,154.82000732421875,89.04000091552734,69.24500274658203,155.11000061035156,90.23999786376953,69.25,24144200.0,6939113.0,128186000.0
2019-12-17,151.13084411621094,87.81015014648438,68.8873291015625,154.69000244140625,88.80000305175781,70.10250091552734,155.7100067138672,89.83999633789062,70.44249725341797,154.4499969482422,88.63999938964844,69.69999694824219,155.4499969482422,89.19999694824219,69.89250183105469,25425600.0,5218663.0,114158400.0
2019-12-18,150.8181915283203,86.70262908935547,68.72274017333984,154.3699951171875,87.68000030517578,69.93499755859375,155.47999572753906,89.12000274658203,70.4749984741211,154.17999267578125,87.36000061035156,69.77999877929688,154.3000030517578,88.16000366210938,69.94999694824219,24129200.0,9428513.0,116028400.0
2019-12-19,152.12738037109375,87.33551025390625,68.79151153564453,155.7100067138672,88.31999969482422,70.00499725341797,155.77000427246094,89.19999694824219,70.29499816894531,153.75,87.83999633789062,69.73750305175781,154.0,87.83999633789062,69.875,24958900.0,5663325.0,98369200.0
2019-12-20,153.78826904296875,87.33549499511719,68.6490249633789,157.41000366210938,88.23999786376953,69.86000061035156,158.49000549316406,89.12000274658203,70.6624984741211,156.2899932861328,87.19999694824219,69.63999938964844,157.35000610351562,88.63999938964844,70.55750274658203,53477500.0,9205138.0,275978000.0
2019-12-23,153.78826904296875,88.36483001708984,69.76927947998047,157.41000366210938,89.27999877929688,71.0,158.1199951171875,89.36000061035156,71.0625,157.27000427246094,88.0,70.09249877929688,158.1199951171875,88.0,70.13249969482422,17718200.0,5504150.0,98572000.0
2019-12-24,153.7589569091797,88.60237121582031,69.83560180664062,157.3800048828125,89.5199966430664,71.06749725341797,157.7100067138672,89.5999984741211,71.22250366210938,157.1199951171875,88.72000122070312,70.7300033569336,157.47999572753906,88.80000305175781,71.17250061035156,8989200.0,2596125.0,48478800.0
2019-12-26,155.01925659179688,88.91908264160156,71.22115325927734,158.6699981689453,89.83999633789062,72.47750091552734,158.72999572753906,89.83999633789062,72.49500274658203,157.39999389648438,89.04000091552734,71.17500305175781,157.55999755859375,89.44000244140625,71.20500183105469,14520600.0,3795838.0,93121200.0
2019-12-27,155.30259704589844,88.52320861816406,71.19413757324219,158.9600067138672,89.44000244140625,72.44999694824219,159.5500030517578,89.68000030517578,73.49250030517578,158.22000122070312,89.04000091552734,72.02999877929688,159.4499969482422,89.36000061035156,72.77999877929688,18412800.0,3746475.0,146266000.0
2019-12-30,153.96412658691406,87.73139953613281,71.6166763305664,157.58999633789062,88.63999938964844,72.87999725341797,159.02000427246094,89.27999877929688,73.17250061035156,156.72999572753906,88.23999786376953,71.30500030517578,158.99000549316406,88.55999755859375,72.36499786376953,16348400.0,6018250.0,144114400.0
2019-12-31,154.07156372070312,88.36483001708984,72.13995361328125,157.6999969482422,89.27999877929688,73.4124984741211,157.77000427246094,89.27999877929688,73.41999816894531,156.4499969482422,87.68000030517578,72.37999725341797,156.77000427246094,88.0,72.48249816894531,18369400.0,7082250.0,100805600.0
2020-01-02,156.9243621826172,94.46168518066406,73.7859115600586,160.6199951171875,95.44000244140625,75.0875015258789,160.72999572753906,95.68000030517578,75.1500015258789,158.3300018310547,89.83999633789062,73.79750061035156,158.77999877929688,89.83999633789062,74.05999755859375,22622100.0,10927725.0,135480400.0
2020-01-03,154.9704132080078,94.77841186523438,73.06855773925781,158.6199951171875,95.76000213623047,74.35749816894531,159.9499969482422,96.0,75.1449966430664,158.05999755859375,92.23999786376953,74.125,158.32000732421875,92.55999755859375,74.2874984741211,21116200.0,10735725.0,146322800.0
2020-01-06,155.3709716796875,96.12448120117188,73.65079498291016,159.02999877929688,97.12000274658203,74.94999694824219,159.10000610351562,97.68000030517578,74.98999786376953,156.50999450683594,94.72000122070312,73.1875,157.0800018310547,94.72000122070312,73.44750213623047,20813700.0,13993588.0,118387200.0
2020-01-07,153.954345703125,95.41185760498047,73.30440521240234,157.5800018310547,96.4000015258789,74.59750366210938,159.6699981689453,97.91999816894531,75.2249984741211,157.32000732421875,95.36000061035156,74.37000274658203,159.32000732421875,97.19999694824219,74.95999908447266,21634100.0,8822413.0,108872000.0
2020-01-08,156.4065704345703,94.54086303710938,74.48360443115234,160.08999633789062,95.5199966430664,75.79750061035156,160.8000030517578,96.4000015258789,76.11000061035156,157.9499969482422,94.95999908447266,74.29000091552734,158.92999267578125,95.91999816894531,74.29000091552734,27746500.0,6925313.0,132079200.0
2020-01-09,158.36058044433594,94.3033447265625,76.06570434570312,162.08999633789062,95.27999877929688,77.40750122070312,162.22000122070312,96.72000122070312,77.60749816894531,161.02999877929688,94.63999938964844,76.55000305175781,161.83999633789062,96.55999755859375,76.80999755859375,21385000.0,4922138.0,170108400.0
2020-01-10,157.62782287597656,92.40302276611328,76.23766326904297,161.33999633789062,93.36000061035156,77.5824966430664,163.22000122070312,95.27999877929688,78.1675033569336,161.17999267578125,92.72000122070312,77.0625,162.82000732421875,94.72000122070312,77.6500015258789,20725900.0,7331500.0,140644800.0
2020-01-13,159.52317810058594,95.96611022949219,77.8664321899414,163.27999877929688,96.95999908447266,79.23999786376953,163.30999755859375,97.19999694824219,79.26750183105469,161.25999450683594,93.44000244140625,77.7874984741211,161.75999450683594,93.91999816894531,77.91000366210938,21626500.0,8270188.0,121532000.0
2020-01-14,158.399658203125,95.25348663330078,76.81497192382812,162.1300048828125,96.23999786376953,78.16999816894531,163.60000610351562,97.5199966430664,79.39250183105469,161.72000122070312,95.91999816894531,78.0425033569336,163.38999938964844,97.27999877929688,79.17500305175781,23477400.0,5628750.0,161954400.0
2020-01-15,159.4254913330078,93.98661041259766,76.48579406738281,163.17999267578125,94.95999908447266,77.83499908447266,163.94000244140625,96.16000366210938,78.875,162.57000732421875,94.63999938964844,77.38749694824219,162.6199951171875,96.16000366210938,77.9625015258789,21417900.0,5756375.0,121923600.0
2020-01-16,162.34669494628906,93.74907684326172,77.44387817382812,166.1699981689453,94.72000122070312,78.80999755859375,166.24000549316406,95.83999633789062,78.92500305175781,164.02999877929688,94.55999755859375,78.02249908447266,164.35000610351562,95.5199966430664,78.39749908447266,23865400.0,4584200.0,108829200.0
2020-01-17,163.2553253173828,93.51154327392578,78.30126190185547,167.10000610351562,94.4800033569336,79.68250274658203,167.47000122070312,95.44000244140625,79.68499755859375,165.42999267578125,94.08000183105469,78.75,167.4199981689453,94.80000305175781,79.06749725341797,34371700.0,5822588.0,137816400.0
2020-01-21,162.66909790039062,92.3238296508789,77.7706298828125,166.5,93.27999877929688,79.14250183105469,168.19000244140625,94.4000015258789,79.75499725341797,166.42999267578125,92.87999725341797,79.0,166.67999267578125,93.91999816894531,79.29750061035156,29517200.0,5467275.0,110843200.0
2020-01-22,161.8875274658203,90.02760314941406,78.0482406616211,165.6999969482422,90.95999908447266,79.42500305175781,167.49000549316406,93.68000030517578,79.99749755859375,165.67999267578125,90.80000305175781,79.32749938964844,167.39999389648438,93.68000030517578,79.6449966430664,24138800.0,7743475.0,101832400.0
2020-01-23,162.884033203125,93.19482421875,78.42411041259766,166.72000122070312,94.16000366210938,79.80750274658203,166.8000030517578,94.80000305175781,79.88999938964844,165.27000427246094,92.80000305175781,78.9124984741211,166.19000244140625,93.83999633789062,79.4800033569336,19680800.0,9145363.0,104472000.0
2020-01-24,161.24269104003906,92.7197265625,78.19808959960938,165.0399932861328,93.68000030517578,79.57749938964844,167.52999877929688,95.12000274658203,80.8324966430664,164.4499969482422,92.95999908447266,79.37999725341797,167.50999450683594,95.04000091552734,80.0625,24918100.0,7421975.0,146537600.0
2020-01-27,158.5462188720703,90.58186340332031,75.8986587524414,162.27999877929688,91.5199966430664,77.23750305175781,163.3800048828125,92.72000122070312,77.94249725341797,160.1999969482422,91.04000091552734,76.22000122070312,161.14999389648438,91.5999984741211,77.51499938964844,32078100.0,5982825.0,161940000.0
2020-01-28,161.65304565429688,92.87809753417969,78.04576110839844,165.4600067138672,93.83999633789062,79.42250061035156,165.75999450683594,94.55999755859375,79.5999984741211,163.07000732421875,91.76000213623047,78.04750061035156,163.77999877929688,92.16000366210938,78.1500015258789,24899900.0,7866075.0,162234000.0
2020-01-29,164.17367553710938,102.4588623046875,79.67945098876953,168.0399932861328,103.5199966430664,81.08499908447266,168.75,104.0,81.9625015258789,165.69000244140625,99.91999816894531,80.34500122070312,167.83999633789062,100.55999755859375,81.11250305175781,34754500.0,27586163.0,216229200.0
2020-01-30,168.8046112060547,100.79608917236328,79.5639877319336,172.77999877929688,101.83999633789062,80.96749877929688,174.0500030517578,103.91999816894531,81.02249908447266,170.7899932861328,100.0,79.6875,174.0500030517578,103.12000274658203,80.13500213623047,51597500.0,11933663.0,126743200.0
2020-01-31,166.31329345703125,98.57905578613281,76.03622436523438,170.22999572753906,99.5999984741211,77.37750244140625,172.39999389648438,101.91999816894531,80.66999816894531,169.5800018310547,98.72000122070312,77.07250213623047,172.2100067138672,101.44000244140625,80.23249816894531,36142700.0,9748000.0,199588400.0
2020-02-03,170.3677978515625,97.07465362548828,75.82740783691406,174.3800048828125,98.08000183105469,77.16500091552734,174.5,101.44000244140625,78.37249755859375,170.39999389648438,98.0,75.55500030517578,170.42999267578125,99.68000030517578,76.07499694824219,30107000.0,6296063.0,173788400.0
2020-02-04,175.97573852539062,99.60838317871094,78.33074951171875,180.1199951171875,100.63999938964844,79.7125015258789,180.63999938964844,100.95999908447266,79.91000366210938,176.30999755859375,99.12000274658203,78.40750122070312,177.13999938964844,99.91999816894531,78.82749938964844,36433300.0,5548150.0,136616400.0
2020-02-05,175.7607879638672,101.82543182373047,78.969482421875,179.89999389648438,102.87999725341797,80.36250305175781,184.1999969482422,102.87999725341797,81.19000244140625,178.41000366210938,100.55999755859375,79.73750305175781,184.02999877929688,102.08000183105469,80.87999725341797,39186300.0,6259238.0,118826800.0
2020-02-06,179.4049835205078,102.5380630493164,79.8931884765625,183.6300048828125,103.5999984741211,81.30249786376953,183.82000732421875,104.0,81.30500030517578,180.05999755859375,102.63999938964844,80.06500244140625,180.97000122070312,103.5199966430664,80.64250183105469,27751400.0,7951738.0,105425600.0
2020-02-07,179.6589813232422,101.58788299560547,78.80720520019531,183.88999938964844,102.63999938964844,80.00749969482422,185.6300048828125,104.72000122070312,80.8499984741211,182.47999572753906,102.4800033569336,79.5,182.85000610351562,104.16000366210938,80.59249877929688,33529100.0,8329575.0,117684000.0
2020-02-10,184.35830688476562,102.22132873535156,79.18152618408203,188.6999969482422,103.27999877929688,80.38749694824219,188.83999633789062,103.76000213623047,80.38749694824219,183.25,102.16000366210938,78.4625015258789,183.5800018310547,102.72000122070312,78.54499816894531,35844300.0,4186938.0,109348800.0
2020-02-11,180.1963348388672,101.74626159667969,78.70378875732422,184.44000244140625,102.80000305175781,79.90249633789062,190.6999969482422,103.83999633789062,80.9749984741211,183.5,102.23999786376953,79.67749786376953,190.64999389648438,103.5999984741211,80.9000015258789,53159900.0,5110288.0,94323200.0
2020-02-12,180.4601287841797,104.20083618164062,80.57283782958984,184.7100067138672,105.27999877929688,81.80000305175781,185.85000610351562,106.08000183105469,81.80500030517578,181.85000610351562,103.04000091552734,80.36750030517578,185.5800018310547,103.5999984741211,80.36750030517578,47062900.0,8214113.0,113730400.0
2020-02-13,179.48313903808594,102.4588623046875,79.99906921386719,183.7100067138672,103.5199966430664,81.21749877929688,186.22999572753906,105.27999877929688,81.55500030517578,182.8699951171875,103.19999694824219,80.8375015258789,183.0800018310547,104.63999938964844,81.04750061035156,35295800.0,6376538.0,94747600.0
2020-02-14,181.08538818359375,101.58788299560547,80.0187759399414,185.35000610351562,102.63999938964844,81.23750305175781,185.41000366210938,104.55999755859375,81.49500274658203,182.64999389648438,102.0,80.7125015258789,183.25,103.76000213623047,81.18499755859375,23149500.0,4620888.0,80113600.0
2020-02-18,182.92214965820312,100.95445251464844,78.55358123779297,187.22999572753906,102.0,79.75,187.6999969482422,103.5999984741211,79.9375,185.5,101.36000061035156,78.65249633789062,185.61000061035156,101.68000030517578,78.83999633789062,27792200.0,5495438.0,152531200.0
2020-02-19,183.4707489013672,99.84593200683594,79.69125366210938,187.27999877929688,100.87999725341797,80.90499877929688,188.17999267578125,103.5199966430664,81.14250183105469,186.47000122070312,100.72000122070312,80.0,188.05999755859375,101.5999984741211,80.0,29997500.0,6859788.0,93984000.0
2020-02-20,180.66891479492188,99.21249389648438,78.87369537353516,184.4199981689453,100.23999786376953,80.07499694824219,187.25,101.44000244140625,81.1624984741211,181.10000610351562,99.27999877929688,79.55249786376953,186.9499969482422,101.19999694824219,80.65750122070312,36862400.0,4945238.0,100566000.0
2020-02-21,174.95750427246094,96.99545288085938,77.08838653564453,178.58999633789062,98.0,78.26249694824219,183.5,99.68000030517578,80.11250305175781,177.25,97.76000213623047,77.625,183.1699981689453,99.5999984741211,79.65499877929688,48572600.0,5365150.0,129554000.0
2020-02-24,167.41412353515625,93.90743255615234,73.42666625976562,170.88999938964844,94.87999725341797,74.54499816894531,174.5500030517578,96.4800033569336,76.04499816894531,163.22999572753906,92.80000305175781,72.30750274658203,167.77000427246094,93.5199966430664,74.31500244140625,68311100.0,8872250.0,222195200.0
2020-02-25,164.65147399902344,89.63170623779297,70.93954467773438,168.07000732421875,90.55999755859375,72.0199966430664,174.83999633789062,96.0,75.63249969482422,167.64999389648438,89.44000244140625,71.53250122070312,174.1999969482422,95.76000213623047,75.23750305175781,68073300.0,10135925.0,230673600.0
2020-02-26,166.7087860107422,86.70205688476562,72.06491088867188,170.1699981689453,87.5999984741211,73.1624984741211,173.25999450683594,92.31999969482422,74.47000122070312,168.2100067138672,86.4000015258789,71.625,169.7100067138672,90.95999908447266,71.63249969482422,56206100.0,11639750.0,198054800.0
2020-02-27,154.96261596679688,82.26797485351562,67.35416412353516,158.17999267578125,83.12000274658203,68.37999725341797,167.02999877929688,87.5999984741211,71.5,157.97999572753906,82.4800033569336,68.23999786376953,163.32000732421875,84.95999908447266,70.2750015258789,93174900.0,11781313.0,320605600.0
2020-02-28,158.71473693847656,86.1478042602539,67.31474304199219,162.00999450683594,87.04000091552734,68.33999633789062,163.7100067138672,89.5199966430664,69.60250091552734,152.0,78.87999725341797,64.09249877929688,152.41000366210938,79.5999984741211,64.31500244140625,97012700.0,18914513.0,426510000.0
2020-03-02,169.2754669189453,88.7607421875,73.58180236816406,172.7899932861328,89.68000030517578,74.70249938964844,172.9199981689453,90.72000122070312,75.36000061035156,162.30999755859375,86.08000183105469,69.43000030517578,165.30999755859375,89.68000030517578,70.56999969482422,71030800.0,15600275.0,341397200.0
2020-03-03,161.16387939453125,86.1478042602539,71.24490356445312,164.50999450683594,87.04000091552734,72.33000183105469,175.0,91.04000091552734,76.0,162.25999450683594,85.36000061035156,71.44999694824219,173.8000030517578,90.0,75.9175033569336,71677000.0,13656150.0,319475600.0
2020-03-04,167.08103942871094,86.70205688476562,74.549560546875,170.5500030517578,87.5999984741211,75.68499755859375,170.6999969482422,88.95999908447266,75.8499984741211,165.6199951171875,85.5999984741211,73.28250122070312,168.49000549316406,88.4800033569336,74.11000061035156,49814400.0,10382888.0,219178400.0
2020-03-05,162.88809204101562,79.81340026855469,72.13140869140625,166.27000427246094,80.63999938964844,73.2300033569336,170.8699951171875,85.83999633789062,74.88749694824219,165.69000244140625,79.5999984741211,72.85250091552734,166.0500030517578,84.80000305175781,73.87999725341797,47817300.0,13510900.0,187572800.0
2020-03-06,158.28370666503906,74.5030746459961,71.17350006103516,161.57000732421875,75.19999694824219,72.25749969482422,163.11000061035156,78.08000183105469,72.70500183105469,156.0,73.44000244140625,70.30750274658203,162.61000061035156,77.91999816894531,70.5,72821100.0,18557938.0,226176800.0
2020-03-09,147.556396484375,65.0713119506836,65.54423522949219,150.6199951171875,65.68000030517578,66.5425033569336,157.75,69.27999877929688,69.52249908447266,150.0,64.87999725341797,65.75,151.0,66.63999938964844,65.9375,70419300.0,15300088.0,286744800.0
2020-03-10,157.6468963623047,70.14385986328125,70.26482391357422,160.9199981689453,70.80000305175781,71.33499908447266,161.02999877929688,70.80000305175781,71.61000061035156,152.5800018310547,65.27999877929688,67.34249877929688,158.16000366210938,70.23999786376953,69.28500366210938,65354400.0,12367363.0,285290000.0
2020-03-11,150.5051727294922,65.0713119506836,67.82449340820312,153.6300048828125,65.68000030517578,68.85749816894531,157.6999969482422,69.27999877929688,70.30500030517578,151.14999389648438,65.27999877929688,67.96499633789062,157.1300048828125,68.95999908447266,69.34750366210938,56371600.0,12925313.0,255598800.0
2020-03-12,136.2315216064453,57.30396270751953,61.12650680541992,139.05999755859375,57.84000015258789,62.057498931884766,153.47000122070312,62.2400016784668,67.5,138.5800018310547,54.63999938964844,62.0,145.3000030517578,57.84000015258789,63.98500061035156,93226400.0,19677013.0,418474000.0
2020-03-13,155.5994415283203,62.217994689941406,68.44995880126953,158.8300018310547,62.79999923706055,69.49250030517578,161.91000366210938,64.31999969482422,69.9800033569336,140.72999572753906,57.52000045776367,63.23749923706055,147.5,62.400001525878906,66.22250366210938,92727400.0,13768075.0,370732000.0
2020-03-16,132.66558837890625,52.786224365234375,59.64408874511719,135.4199981689453,53.279998779296875,60.5525016784668,149.35000610351562,57.20000076293945,64.7699966430664,135.0,53.20000076293945,60.0,140.0,55.91999816894531,60.48749923706055,87905900.0,14488838.0,322423600.0
2020-03-17,143.58880615234375,56.11508560180664,62.266639709472656,146.57000732421875,56.63999938964844,63.21500015258789,147.5,58.63999938964844,64.40249633789062,135.0,50.400001525878906,59.599998474121094,140.0,55.279998779296875,61.877498626708984,81059800.0,15028250.0,324056000.0
2020-03-18,137.54429626464844,52.310672760009766,60.74235534667969,140.39999389648438,52.79999923706055,61.66749954223633,146.0,54.400001525878906,62.5,135.02000427246094,47.20000076293945,59.279998779296875,138.0,52.08000183105469,59.942501068115234,81593200.0,17365875.0,300233600.0
2020-03-19,139.80728149414062,51.35957336425781,60.27694320678711,142.7100067138672,51.84000015258789,61.19499969482422,150.14999389648438,55.279998779296875,63.209999084472656,139.0,49.20000076293945,60.65250015258789,142.77000427246094,51.20000076293945,61.84749984741211,85922700.0,12374213.0,271857200.0
2020-03-20,134.55633544921875,51.676605224609375,56.45022964477539,137.35000610351562,52.15999984741211,57.310001373291016,147.10000610351562,56.400001525878906,62.95750045776367,135.86000061035156,51.599998474121094,57.0,146.0,56.08000183105469,61.79499816894531,84866200.0,15766088.0,401693200.0
2020-03-23,133.21420288085938,48.426998138427734,55.250999450683594,135.97999572753906,48.880001068115234,56.092498779296875,140.57000732421875,53.040000915527344,57.125,132.52000427246094,48.2400016784668,53.15250015258789,137.00999450683594,51.599998474121094,57.02000045776367,78975200.0,13203888.0,336752800.0
2020-03-24,145.32276916503906,55.560272216796875,60.7940788269043,148.33999633789062,56.08000183105469,61.720001220703125,149.60000610351562,56.47999954223633,61.92250061035156,141.27000427246094,51.7599983215332,58.57500076293945,143.75,53.279998779296875,59.09000015258789,82516700.0,14936725.0,287531200.0
2020-03-25,143.93167114257812,59.919490814208984,60.459171295166016,146.9199981689453,60.47999954223633,61.380001068115234,154.3300018310547,64.0,64.5625,144.44000244140625,55.68000030517578,61.07500076293945,148.91000366210938,59.599998474121094,62.6875,75638200.0,17235813.0,303602000.0
2020-03-26,152.9347381591797,64.35797882080078,63.64072036743164,156.11000061035156,64.95999908447266,64.61000061035156,156.66000366210938,66.4000015258789,64.66999816894531,148.3699951171875,60.08000183105469,61.59000015258789,148.39999389648438,61.040000915527344,61.630001068115234,64568100.0,15397613.0,252087200.0
2020-03-27,146.65509033203125,60.395042419433594,61.0058479309082,149.6999969482422,60.959999084472656,61.935001373291016,154.88999938964844,62.959999084472656,63.967498779296875,149.1999969482422,60.31999969482422,61.76250076293945,151.75,61.439998626708984,63.1875,57042300.0,11662375.0,204216800.0
2020-03-30,156.97093200683594,62.53502655029297,62.746829986572266,160.22999572753906,63.119998931884766,63.70249938964844,160.60000610351562,63.52000045776367,63.880001068115234,150.00999450683594,58.79999923706055,62.349998474121094,152.44000244140625,60.31999969482422,62.685001373291016,63420300.0,10856275.0,167976400.0
2020-03-31,154.50218200683594,62.93132781982422,62.61878204345703,157.7100067138672,63.52000045776367,63.5724983215332,164.77999877929688,65.44000244140625,65.62249755859375,156.55999755859375,62.560001373291016,63.0,159.39999389648438,62.959999084472656,63.900001525878906,77927200.0,15143738.0,197002000.0
2020-04-01,149.01608276367188,55.79804992675781,59.3239631652832,152.11000061035156,56.31999969482422,60.227500915527344,157.75,60.400001525878906,62.18000030517578,150.82000732421875,56.0,59.782501220703125,153.0,60.15999984741211,61.625,57969900.0,12444613.0,176218400.0
2020-04-02,152.10203552246094,54.68843078613281,60.31389236450195,155.25999450683594,55.20000076293945,61.23249816894531,155.47999572753906,59.119998931884766,61.287498474121094,150.36000061035156,54.15999984741211,59.224998474121094,151.86000061035156,56.15999984741211,60.084999084472656,49630700.0,12187300.0,165934000.0
2020-04-03,150.7010955810547,53.34103012084961,59.44709014892578,153.8300018310547,53.84000015258789,60.352500915527344,157.3800048828125,56.400001525878906,61.42499923706055,152.19000244140625,52.63999938964844,59.74250030517578,155.10000610351562,56.2400016784668,60.70000076293945,41243300.0,12225413.0,129880000.0
2020-04-06,161.90843200683594,57.30396270751953,64.63309478759766,165.27000427246094,57.84000015258789,65.61750030517578,166.5,58.400001525878906,65.77749633789062,157.5800018310547,55.52000045776367,62.345001220703125,160.32000732421875,56.560001373291016,62.724998474121094,67111700.0,12256075.0,201820400.0
2020-04-07,160.16464233398438,55.71879959106445,63.88450241088867,163.49000549316406,56.2400016784668,64.85749816894531,170.0,62.0,67.92500305175781,163.25999450683594,56.0,64.75,169.58999633789062,61.52000045776367,67.69999694824219,62769000.0,12010975.0,202887200.0
2020-04-08,161.77127075195312,57.85877227783203,65.51959991455078,165.1300048828125,58.400001525878906,66.51750183105469,166.6699981689453,59.040000915527344,66.84249877929688,163.5,56.47999954223633,65.30750274658203,165.6699981689453,57.439998626708984,65.68499755859375,48318200.0,11581338.0,168895200.0
2020-04-09,161.78106689453125,56.59063720703125,65.99239349365234,165.13999938964844,57.119998931884766,66.99749755859375,167.3699951171875,60.31999969482422,67.51750183105469,163.3300018310547,56.720001220703125,66.17500305175781,166.36000061035156,59.599998474121094,67.17500305175781,51385100.0,16012200.0,161834800.0
2020-04-13,162.1435546875,55.639530181884766,67.28766632080078,165.50999450683594,56.15999984741211,68.3125,165.57000732421875,57.040000915527344,68.42500305175781,162.3000030517578,54.08000183105469,66.4574966430664,164.35000610351562,57.040000915527344,67.07749938964844,41905300.0,11759313.0,131022800.0
2020-04-14,170.16697692871094,54.926204681396484,70.6858901977539,173.6999969482422,55.439998626708984,71.76249694824219,173.75,57.91999816894531,72.0625,168.0,54.720001220703125,69.51249694824219,169.0,56.79999923706055,70.0,52874300.0,13383400.0,194994800.0
2020-04-15,168.3839874267578,51.51808547973633,70.04074096679688,171.8800048828125,52.0,71.10749816894531,173.57000732421875,53.84000015258789,71.5824966430664,169.24000549316406,50.79999923706055,70.15750122070312,171.1999969482422,53.84000015258789,70.5999984741211,40940800.0,17277600.0,131154400.0
2020-04-16,173.4390106201172,49.457366943359375,70.59725952148438,177.0399932861328,49.91999816894531,71.67250061035156,177.27999877929688,52.31999969482422,72.05000305175781,172.89999389648438,49.599998474121094,70.5875015258789,174.3000030517578,51.84000015258789,71.84500122070312,50479600.0,20709775.0,157125200.0
2020-04-17,174.96731567382812,54.21288299560547,69.63935089111328,178.60000610351562,54.720001220703125,70.69999694824219,180.0,55.52000045776367,71.73750305175781,175.8699951171875,50.720001220703125,69.21499633789062,179.5,51.7599983215332,71.17250061035156,52765600.0,20738475.0,215250000.0
2020-04-20,171.49928283691406,51.597347259521484,68.1938705444336,175.05999755859375,52.08000183105469,69.23249816894531,178.75,54.0,70.41999816894531,174.99000549316406,51.68000030517578,69.2125015258789,176.6300048828125,52.880001068115234,69.48750305175781,36669600.0,12461450.0,130015200.0
2020-04-21,164.4065704345703,51.35957336425781,66.08597564697266,167.82000732421875,51.84000015258789,67.09249877929688,173.6699981689453,52.63999938964844,69.3125,166.11000061035156,50.400001525878906,66.35749816894531,173.5,51.119998931884766,69.06999969482422,56203700.0,9681638.0,180991600.0
2020-04-22,169.9906463623047,50.96327590942383,67.98948669433594,173.52000427246094,51.439998626708984,69.0250015258789,174.0,53.119998931884766,69.4749984741211,170.82000732421875,51.20000076293945,68.05000305175781,171.38999938964844,52.720001220703125,68.40249633789062,34620200.0,9593775.0,116862400.0
2020-04-23,167.93331909179688,51.676605224609375,67.72599792480469,171.4199981689453,52.15999984741211,68.75749969482422,175.05999755859375,53.91999816894531,70.4375,170.91000366210938,51.439998626708984,68.71749877929688,174.11000061035156,51.68000030517578,68.96749877929688,32790800.0,10349513.0,124814400.0
2020-04-24,170.9996795654297,49.61588668823242,69.68122100830078,174.5500030517578,50.08000183105469,70.74250030517578,174.55999755859375,52.79999923706055,70.75250244140625,170.7100067138672,50.0,69.25,172.05999755859375,52.720001220703125,69.30000305175781,34277600.0,19452050.0,126161200.0
2020-04-27,170.50985717773438,50.96327590942383,69.73045349121094,174.0500030517578,51.439998626708984,70.7925033569336,176.89999389648438,51.7599983215332,71.13500213623047,173.3000030517578,50.63999938964844,69.98750305175781,176.58999633789062,51.040000915527344,70.44999694824219,33194400.0,13379775.0,117087600.0
2020-04-28,166.35609436035156,53.895843505859375,68.60017395019531,169.80999755859375,54.400001525878906,69.6449966430664,175.6699981689453,55.36000061035156,71.4574966430664,169.38999938964844,52.560001373291016,69.55000305175781,175.58999633789062,52.560001373291016,71.2699966430664,34392700.0,17583575.0,112004800.0
2020-04-29,173.82110595703125,52.152156829833984,70.85336303710938,177.42999267578125,52.63999938964844,71.93250274658203,177.67999267578125,55.20000076293945,72.4175033569336,171.8800048828125,52.15999984741211,70.97250366210938,173.22000122070312,53.439998626708984,71.18250274658203,51286600.0,28153500.0,137280800.0
