Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-08-11,67.90740966796875,182.72677612304688,37.41660690307617,72.5,193.84616088867188,39.369998931884766,72.69999694824219,195.76922607421875,39.64250183105469,71.27999877929688,193.76922607421875,39.01750183105469,71.61000061035156,195.38461303710938,39.150001525878906,21443700.0,2498249.0,105028400.0
2017-08-14,68.92835235595703,183.886962890625,37.97970962524414,73.58999633789062,195.07691955566406,39.962501525878906,73.72000122070312,196.53846740722656,40.0525016784668,72.94999694824219,194.23077392578125,39.6875,73.05999755859375,194.46153259277344,39.83000183105469,20096600.0,3157973.0,88490800.0
2017-08-15,68.94720458984375,182.29168701171875,38.39550018310547,73.22000122070312,193.38461303710938,40.400001525878906,73.58999633789062,194.76922607421875,40.54999923706055,73.04000091552734,193.07691955566406,40.03499984741211,73.58999633789062,193.92308044433594,40.165000915527344,19181400.0,3553537.0,117862000.0
2017-08-16,69.35209655761719,182.00164794921875,38.24106216430664,73.6500015258789,193.07691955566406,40.23749923706055,74.0999984741211,194.23077392578125,40.627498626708984,73.16999816894531,192.6923065185547,40.037498474121094,73.33999633789062,193.23077392578125,40.48500061035156,18150400.0,3571594.0,110686400.0
2017-08-17,68.17503356933594,179.4637908935547,37.506893157958984,72.4000015258789,190.38461303710938,39.46500015258789,73.87000274658203,193.07691955566406,40.1775016784668,72.4000015258789,190.15383911132812,39.459999084472656,73.58000183105469,192.84616088867188,40.130001068115234,22977500.0,4058821.0,111762400.0
2017-08-18,68.2597885131836,178.01358032226562,37.42135238647461,72.48999786376953,188.84616088867188,39.375,72.83999633789062,190.3076934814453,39.875,71.93000030517578,188.0,39.18000030517578,72.2699966430664,189.46153259277344,39.46500015258789,18761500.0,4455503.0,109712400.0
2017-08-21,67.93962860107422,177.57850646972656,37.352455139160156,72.1500015258789,188.38461303710938,39.3025016784668,72.4800033569336,189.23077392578125,39.47249984741211,71.69999694824219,187.07691955566406,38.77750015258789,72.47000122070312,188.38461303710938,39.375,17734800.0,5987150.0,105474000.0
2017-08-22,68.89068603515625,178.37608337402344,37.963077545166016,73.16000366210938,189.23077392578125,39.94499969482422,73.23999786376953,190.3076934814453,40.0,72.3499984741211,188.3076934814453,39.505001068115234,72.3499984741211,189.0,39.557498931884766,14343700.0,3895983.0,86418400.0
2017-08-23,68.47636413574219,176.85340881347656,38.01059341430664,72.72000122070312,187.61538696289062,39.994998931884766,73.1500015258789,188.92308044433594,40.11750030517578,72.52999877929688,187.23077392578125,39.720001220703125,72.95999908447266,188.61538696289062,39.76750183105469,13766500.0,4489368.0,77596400.0
2017-08-24,68.4481201171875,176.2008056640625,37.84190368652344,72.69000244140625,186.92308044433594,39.817501068115234,72.86000061035156,188.76922607421875,40.185001373291016,72.06999969482422,186.92308044433594,39.63750076293945,72.73999786376953,187.92308044433594,40.10749816894531,17098300.0,3321227.0,79275600.0
2017-08-25,68.5705337524414,177.57850646972656,37.98207473754883,72.81999969482422,188.38461303710938,39.96500015258789,73.3499984741211,189.23077392578125,40.13999938964844,72.4800033569336,187.3076934814453,39.817501068115234,72.86000061035156,187.61538696289062,39.912498474121094,12794300.0,2972814.0,101920400.0
2017-08-28,68.57996368408203,177.4334716796875,38.36460876464844,72.83000183105469,188.23077392578125,40.36750030517578,73.08999633789062,189.76922607421875,40.5,72.55000305175781,187.3076934814453,39.98249816894531,73.05999755859375,188.6923065185547,40.03499984741211,14569700.0,3111888.0,103864000.0
2017-08-29,68.78710174560547,177.21597290039062,38.706748962402344,73.05000305175781,188.0,40.727500915527344,73.16000366210938,188.15383911132812,40.779998779296875,72.05000305175781,186.76922607421875,40.0,72.25,187.15383911132812,40.025001525878906,11478400.0,3108313.0,118067600.0
2017-08-30,69.69110107421875,176.05577087402344,38.81128692626953,74.01000213623047,186.76922607421875,40.837501525878906,74.20999908447266,188.38461303710938,40.97249984741211,72.83000183105469,185.76922607421875,40.65250015258789,73.01000213623047,188.38461303710938,40.95000076293945,16897800.0,4403880.0,109078400.0
2017-08-31,70.40672302246094,178.01358032226562,38.965736389160156,74.7699966430664,188.84616088867188,41.0,74.95999908447266,190.0,41.130001068115234,73.80000305175781,186.76922607421875,40.869998931884766,74.02999877929688,187.76922607421875,40.90999984741211,27652800.0,7186959.0,107140400.0
2017-09-01,69.62516784667969,182.29168701171875,38.977603912353516,73.94000244140625,193.38461303710938,41.01250076293945,74.73999786376953,194.61538696289062,41.23500061035156,73.63999938964844,188.38461303710938,40.907501220703125,74.70999908447266,189.23077392578125,41.20000076293945,21736200.0,7650253.0,66364400.0
2017-09-05,69.3144302368164,179.4637908935547,38.509544372558594,73.61000061035156,190.38461303710938,40.52000045776367,73.88999938964844,192.76922607421875,41.0625,72.9800033569336,189.0,40.13999938964844,73.33999633789062,192.76922607421875,40.9375,21556000.0,5789992.0,117874000.0
2017-09-06,69.11670684814453,180.6964569091797,38.46915054321289,73.4000015258789,191.6923065185547,40.477500915527344,74.04000091552734,192.46153259277344,40.747501373291016,73.3499984741211,190.92308044433594,40.130001068115234,73.73999786376953,191.46153259277344,40.6775016784668,16535800.0,7153250.0,86606800.0
2017-09-07,70.0018539428711,174.17050170898438,38.31471633911133,74.33999633789062,184.76922607421875,40.314998626708984,74.5999984741211,188.84616088867188,40.560001373291016,73.5999984741211,183.3076934814453,40.09000015258789,73.68000030517578,188.53846740722656,40.522499084472656,17471200.0,10414118.0,87714000.0
2017-09-08,69.66285705566406,172.72027587890625,37.68984603881836,73.9800033569336,183.23077392578125,39.657501220703125,74.44000244140625,184.61538696289062,40.287498474121094,73.83999633789062,181.38461303710938,39.63249969482422,74.33000183105469,184.23077392578125,40.21500015258789,14703800.0,5798585.0,114446000.0
2017-09-11,70.39730834960938,171.9951934814453,38.371742248535156,74.76000213623047,182.46153259277344,40.375,74.94000244140625,183.76922607421875,40.51250076293945,74.30999755859375,181.6923065185547,39.97249984741211,74.30999755859375,183.07691955566406,40.125,17910400.0,5629858.0,126323200.0
2017-09-12,70.32198333740234,173.3728790283203,38.21968078613281,74.68000030517578,183.92308044433594,40.21500015258789,75.23999786376953,183.92308044433594,40.9900016784668,74.37000274658203,182.38461303710938,39.692501068115234,74.76000213623047,183.23077392578125,40.65250015258789,14394900.0,6456138.0,286856000.0
2017-09-13,70.82106018066406,174.82313537597656,37.932186126708984,75.20999908447266,185.46153259277344,39.912498474121094,75.2300033569336,186.0,39.9900016784668,74.55000305175781,184.0,39.477500915527344,74.93000030517578,184.07691955566406,39.967498779296875,13380800.0,5021861.0,179629600.0
2017-09-14,70.40672302246094,175.91078186035156,37.606685638427734,74.7699966430664,186.61538696289062,39.56999969482422,75.48999786376953,186.6923065185547,39.849998474121094,74.5199966430664,184.15383911132812,39.522499084472656,75.0,185.38461303710938,39.747501373291016,15733900.0,5470985.0,95042800.0
2017-09-15,70.91519927978516,175.2516326904297,37.98683547973633,75.30999755859375,184.07691955566406,39.970001220703125,75.38999938964844,185.92308044433594,40.24250030517578,74.06999969482422,182.6923065185547,39.5,74.83000183105469,185.38461303710938,39.61750030517578,38578400.0,8652800.0,196458400.0
2017-09-18,70.77397155761719,179.1331024169922,37.699344635009766,75.16000366210938,188.15383911132812,39.66749954223633,75.97000122070312,188.84616088867188,40.125,75.04000091552734,184.07691955566406,39.5,75.2300033569336,184.3076934814453,40.02750015258789,23307000.0,6825585.0,113077600.0
2017-09-19,71.03765106201172,177.22897338867188,37.713600158691406,75.44000244140625,186.15383911132812,39.682498931884766,75.70999908447266,188.23077392578125,39.942501068115234,75.01000213623047,184.76922607421875,39.61000061035156,75.20999908447266,188.15383911132812,39.877498626708984,16093300.0,5894265.0,83242400.0
2017-09-20,70.56683349609375,178.10781860351562,37.08159637451172,74.94000244140625,187.07691955566406,39.01750183105469,75.55000305175781,187.76922607421875,39.564998626708984,74.30999755859375,186.07691955566406,38.45750045776367,75.3499984741211,186.15383911132812,39.474998474121094,21587900.0,5170139.0,211805600.0
2017-09-21,69.87940979003906,181.2569122314453,36.44483947753906,74.20999908447266,190.38461303710938,38.34749984741211,75.23999786376953,191.07691955566406,38.95000076293945,74.11000061035156,185.92308044433594,38.1875,75.11000061035156,187.15383911132812,38.95000076293945,19186100.0,6775015.0,150046800.0
2017-09-22,70.0677490234375,182.13572692871094,36.08845138549805,74.41000366210938,191.3076934814453,37.97249984741211,74.51000213623047,192.61538696289062,38.067501068115234,73.8499984741211,190.53846740722656,37.63999938964844,73.98999786376953,191.07691955566406,37.8849983215332,14111400.0,5163275.0,186581600.0
2017-09-25,68.98484802246094,183.8933868408203,35.77006912231445,73.26000213623047,193.15383911132812,37.63750076293945,74.25,193.6923065185547,37.95750045776367,72.91999816894531,191.15383911132812,37.290000915527344,74.08999633789062,191.6923065185547,37.497501373291016,24149200.0,5523440.0,177549200.0
2017-09-26,68.98484802246094,182.57516479492188,36.38544464111328,73.26000213623047,191.76922607421875,38.28499984741211,73.80999755859375,193.92308044433594,38.47999954223633,72.98999786376953,191.6923065185547,37.92250061035156,73.66999816894531,193.46153259277344,37.94499969482422,18019600.0,5297916.0,146640000.0
2017-09-27,69.54042053222656,178.47398376464844,36.644405364990234,73.8499984741211,187.46153259277344,38.557498931884766,74.16999816894531,192.6923065185547,38.68000030517578,73.16999816894531,186.76922607421875,38.3849983215332,73.55000305175781,192.3076934814453,38.45000076293945,19565100.0,7343570.0,102016800.0
2017-09-28,69.55928039550781,177.5219268798828,36.418701171875,73.87000274658203,186.46153259277344,38.31999969482422,73.97000122070312,188.07691955566406,38.56999969482422,73.30999755859375,185.84616088867188,38.17499923706055,73.54000091552734,187.61538696289062,38.47249984741211,10883800.0,4700072.0,88022000.0
2017-09-29,70.1430892944336,177.08251953125,36.618282318115234,74.48999786376953,186.0,38.529998779296875,74.54000091552734,186.84616088867188,38.532501220703125,73.87999725341797,184.6923065185547,38.0,73.94000244140625,186.3076934814453,38.3025016784668,17079100.0,4377581.0,105199200.0
2017-10-02,70.2560806274414,179.93870544433594,36.54462814331055,74.61000061035156,189.0,38.45249938964844,75.01000213623047,189.3076934814453,38.61249923706055,74.30000305175781,185.38461303710938,38.18000030517578,74.70999908447266,186.3076934814453,38.564998626708984,15304800.0,5525156.0,74795200.0
2017-10-03,69.926513671875,181.62307739257812,36.70382308959961,74.26000213623047,190.76922607421875,38.619998931884766,74.87999725341797,191.0,38.772499084472656,74.19000244140625,187.15383911132812,38.477500915527344,74.66999816894531,189.3076934814453,38.502498626708984,12190400.0,4407975.0,64921200.0
2017-10-04,70.33140563964844,179.27960205078125,36.466217041015625,74.69000244140625,188.3076934814453,38.369998931884766,74.72000122070312,191.46153259277344,38.46500015258789,73.70999908447266,187.92308044433594,38.1150016784668,74.08999633789062,191.38461303710938,38.407501220703125,13317700.0,4179422.0,80655200.0
2017-10-05,71.5367202758789,179.71896362304688,36.920021057128906,75.97000122070312,188.76922607421875,38.84749984741211,76.12000274658203,189.0,38.86000061035156,74.95999908447266,185.76922607421875,38.51250076293945,75.22000122070312,187.61538696289062,38.54499816894531,21195300.0,4518657.0,85135200.0
2017-10-06,71.56495666503906,178.62046813964844,36.898643493652344,76.0,187.61538696289062,38.82500076293945,76.02999877929688,188.76922607421875,38.872501373291016,75.54000091552734,185.61538696289062,38.63999938964844,75.66999816894531,187.76922607421875,38.74250030517578,13959800.0,5294874.0,69630400.0
2017-10-09,71.83804321289062,171.58990478515625,37.02694320678711,76.29000091552734,180.23077392578125,38.959999084472656,76.55000305175781,185.76922607421875,39.182498931884766,75.86000061035156,178.84616088867188,38.872501373291016,75.97000122070312,185.38461303710938,38.95249938964844,11386500.0,18239364.0,65051600.0
2017-10-10,71.83804321289062,171.07720947265625,37.04119873046875,76.29000091552734,179.6923065185547,38.974998474121094,76.62999725341797,183.53846740722656,39.5,76.13999938964844,179.38461303710938,38.775001525878906,76.33000183105469,182.3076934814453,39.01499938964844,13944500.0,10474243.0,62468000.0
2017-10-11,71.96045684814453,168.95338439941406,37.19563293457031,76.41999816894531,177.46153259277344,39.13750076293945,76.45999908447266,179.0,39.244998931884766,75.94999694824219,176.15383911132812,38.9375,76.36000061035156,177.92308044433594,38.99250030517578,15388900.0,10552477.0,67622400.0
2017-10-12,72.61959075927734,168.80697631835938,37.06496047973633,77.12000274658203,177.3076934814453,39.0,77.29000091552734,177.61538696289062,39.342498779296875,76.37000274658203,175.61538696289062,38.932498931884766,76.48999786376953,177.3076934814453,39.087501525878906,16876500.0,7793331.0,64500400.0
2017-10-13,72.96800994873047,168.29428100585938,37.30018615722656,77.48999786376953,176.76922607421875,39.247501373291016,77.87000274658203,178.6923065185547,39.31999969482422,77.29000091552734,176.61538696289062,39.102500915527344,77.58999633789062,178.07691955566406,39.182498931884766,15335700.0,5250934.0,65576800.0
2017-10-16,73.1186752319336,171.07720947265625,37.98683547973633,77.6500015258789,179.6923065185547,39.970001220703125,77.80999755859375,180.61538696289062,40.0,77.3499984741211,176.38461303710938,39.412498474121094,77.41999816894531,176.84616088867188,39.474998474121094,12380100.0,6468514.0,96486000.0
2017-10-17,73.06216430664062,169.83224487304688,38.127017974853516,77.58999633789062,178.38461303710938,40.11750030517578,77.62000274658203,178.84616088867188,40.217498779296875,77.25,176.92308044433594,39.807498931884766,77.47000122070312,178.61538696289062,39.94499969482422,16824000.0,7623083.0,75989200.0
2017-10-18,73.08101654052734,169.31964111328125,37.95832061767578,77.61000061035156,177.84616088867188,39.939998626708984,77.8499984741211,179.07691955566406,40.1775016784668,77.37000274658203,177.46153259277344,39.900001525878906,77.66999816894531,178.46153259277344,40.10499954223633,13300700.0,4546191.0,65496800.0
2017-10-19,73.3635025024414,172.6884002685547,37.060203552246094,77.91000366210938,181.38461303710938,38.994998931884766,77.93000030517578,182.92308044433594,39.27000045776367,77.3499984741211,177.3076934814453,38.755001068115234,77.56999969482422,178.0,39.1875,15092800.0,9824633.0,170336800.0
2017-10-20,74.21096801757812,174.51930236816406,37.124359130859375,78.80999755859375,183.3076934814453,39.0625,78.97000122070312,183.38461303710938,39.4375,78.22000122070312,170.0,38.9900016784668,78.31999969482422,170.3076934814453,39.15250015258789,22866400.0,25012572.0,95896400.0
2017-10-23,74.22982025146484,163.46080017089844,37.10536193847656,78.83000183105469,171.6923065185547,39.04249954223633,79.33999633789062,180.3076934814453,39.42250061035156,78.76000213623047,170.61538696289062,38.875,78.98999786376953,180.3076934814453,39.22249984741211,20627200.0,24354317.0,87937200.0
2017-10-24,74.258056640625,160.31170654296875,37.326316833496094,78.86000061035156,168.38461303710938,39.275001525878906,79.19999694824219,171.61538696289062,39.35499954223633,78.45999908447266,167.3076934814453,39.04999923706055,78.9000015258789,170.15383911132812,39.0724983215332,17517200.0,17370067.0,71028800.0
2017-10-25,74.04148864746094,157.4555206298828,37.162376403808594,78.62999725341797,165.38461303710938,39.102500915527344,79.0999984741211,168.38461303710938,39.38750076293945,78.01000213623047,163.84616088867188,38.817501068115234,78.58000183105469,168.0,39.227500915527344,20410800.0,14367366.0,84828400.0
2017-10-26,74.16390991210938,156.13726806640625,37.39998245239258,78.76000213623047,164.0,39.352500915527344,79.41999816894531,166.53846740722656,39.45750045776367,78.75,163.07691955566406,39.19499969482422,79.19999694824219,165.92308044433594,39.307498931884766,32120700.0,11216881.0,68002000.0
2017-10-27,78.9192123413086,152.255859375,38.74000930786133,83.80999755859375,159.92308044433594,40.76250076293945,86.19999694824219,163.84616088867188,40.900001525878906,83.61000061035156,158.76922607421875,39.67499923706055,84.37000274658203,163.53846740722656,39.8224983215332,71066700.0,12809498.0,177816800.0
2017-10-30,78.99452209472656,149.472900390625,39.61199951171875,83.88999938964844,157.0,41.68000030517578,84.33000183105469,159.38461303710938,42.01750183105469,83.11000061035156,155.84616088867188,40.93000030517578,83.69999694824219,158.61538696289062,40.97249984741211,31756700.0,12790115.0,178803200.0
2017-10-31,78.32594299316406,147.6420135498047,40.16321563720703,83.18000030517578,155.07691955566406,42.2599983215332,84.36000061035156,156.92308044433594,42.412498474121094,83.11000061035156,154.23077392578125,41.73500061035156,84.36000061035156,155.84616088867188,41.974998474121094,27086600.0,12740923.0,144187200.0
2017-11-01,78.32594299316406,146.61672973632812,39.65237808227539,83.18000030517578,154.0,41.72249984741211,83.76000213623047,157.84616088867188,42.48500061035156,82.87999725341797,153.53846740722656,41.40250015258789,83.68000030517578,154.38461303710938,42.467498779296875,22307400.0,11922872.0,134551200.0
2017-11-02,79.14520263671875,146.03086853027344,39.94224166870117,84.05000305175781,153.38461303710938,42.02750015258789,84.45999908447266,154.46153259277344,42.125,83.12000274658203,151.0,41.31999969482422,83.3499984741211,154.23077392578125,41.650001525878906,23992900.0,10599121.0,165573600.0
2017-11-03,79.22993469238281,147.4955596923828,40.98529052734375,84.13999938964844,154.92308044433594,43.125,84.54000091552734,156.38461303710938,43.564998626708984,83.4000015258789,152.76922607421875,42.779998779296875,84.08000183105469,153.23077392578125,43.5,17633500.0,8821930.0,237594400.0
2017-11-06,79.54068756103516,147.4223175048828,41.40108871459961,84.47000122070312,154.84616088867188,43.5625,84.69999694824219,157.92308044433594,43.747501373291016,84.08000183105469,154.46153259277344,42.93000030517578,84.19999694824219,157.84616088867188,43.092498779296875,19860900.0,7888335.0,140105200.0
2017-11-07,79.35235595703125,148.0081787109375,41.53413391113281,84.2699966430664,155.46153259277344,43.70249938964844,84.9000015258789,155.76922607421875,43.8125,83.93000030517578,154.76922607421875,43.400001525878906,84.7699966430664,155.15383911132812,43.477500915527344,17939700.0,5415956.0,97446000.0
2017-11-08,79.62543487548828,147.34912109375,41.873905181884766,84.55999755859375,154.76922607421875,44.060001373291016,84.61000061035156,156.3076934814453,44.060001373291016,83.83000183105469,154.38461303710938,43.58250045776367,84.13999938964844,155.46153259277344,43.665000915527344,18034200.0,5158725.0,97638000.0
2017-11-09,79.182861328125,146.3970184326172,41.788368225097656,84.08999633789062,153.76922607421875,43.970001220703125,84.2699966430664,154.38461303710938,44.025001525878906,82.9000015258789,152.6923065185547,43.28499984741211,84.11000061035156,154.15383911132812,43.77750015258789,21178400.0,6610565.0,117930400.0
2017-11-10,78.9757080078125,150.05877685546875,41.65007019042969,83.87000274658203,157.61538696289062,43.66749954223633,84.0999984741211,159.07691955566406,43.845001220703125,83.2300033569336,153.07691955566406,43.567501068115234,83.79000091552734,153.6923065185547,43.77750015258789,19397800.0,13095277.0,100582000.0
2017-11-13,79.03218841552734,139.293212890625,41.483154296875,83.93000030517578,146.3076934814453,43.49250030517578,83.94000244140625,159.61538696289062,43.625,83.45999908447266,144.23077392578125,43.349998474121094,83.66000366210938,155.84616088867188,43.375,14196900.0,34002462.0,67928400.0
2017-11-14,79.14520263671875,131.0908660888672,40.85603332519531,84.05000305175781,137.6923065185547,42.834999084472656,84.0999984741211,145.23077392578125,43.369998931884766,82.9800033569336,134.3076934814453,42.79499816894531,83.5,144.53846740722656,43.2599983215332,18801300.0,40632384.0,99130000.0
2017-11-15,78.53007507324219,133.7273406982422,40.31713104248047,82.9800033569336,140.46153259277344,42.27000045776367,83.69000244140625,141.38461303710938,42.58000183105469,82.69000244140625,134.61538696289062,42.095001220703125,83.47000122070312,134.6923065185547,42.49250030517578,19383100.0,18767840.0,116632400.0
2017-11-16,78.7382583618164,133.6540985107422,40.79880142211914,83.19999694824219,140.38461303710938,42.775001525878906,83.41999816894531,142.15383911132812,42.967498779296875,82.94000244140625,138.84616088867188,42.57500076293945,83.0999984741211,142.15383911132812,42.79499816894531,20962800.0,11618958.0,94550000.0
2017-11-17,77.98115539550781,133.3611297607422,40.57227325439453,82.4000015258789,140.07691955566406,42.537498474121094,83.12000274658203,142.07691955566406,42.84749984741211,82.23999786376953,140.07691955566406,42.40999984741211,83.12000274658203,141.07691955566406,42.7599983215332,22079000.0,7859436.0,87598000.0
2017-11-20,78.10417938232422,131.67674255371094,40.531734466552734,82.52999877929688,138.3076934814453,42.494998931884766,82.58999633789062,139.46153259277344,42.63999938964844,82.25,137.15383911132812,42.38999938964844,82.4000015258789,138.07691955566406,42.5724983215332,16315000.0,8311433.0,65049600.0
2017-11-21,79.23037719726562,130.57821655273438,41.285240173339844,83.72000122070312,137.15383911132812,43.28499984741211,83.83999633789062,139.0,43.42499923706055,82.73999786376953,136.15383911132812,42.69499969482422,82.73999786376953,138.07691955566406,42.69499969482422,21237500.0,10129457.0,100525200.0
2017-11-22,78.65309143066406,132.9217529296875,41.71922302246094,83.11000061035156,139.61538696289062,43.7400016784668,83.9000015258789,140.38461303710938,43.75,83.04000091552734,137.23077392578125,43.26250076293945,83.83000183105469,139.61538696289062,43.34000015258789,20553100.0,7130084.0,102355600.0
2017-11-24,78.79502868652344,133.21469116210938,41.72160720825195,83.26000213623047,139.92308044433594,43.74250030517578,83.43000030517578,141.38461303710938,43.875,82.77999877929688,139.61538696289062,43.662498474121094,83.01000213623047,141.38461303710938,43.775001525878906,7425600.0,3236701.0,56106800.0
2017-11-27,79.37232971191406,132.7020263671875,41.51176452636719,83.87000274658203,139.38461303710938,43.522499084472656,83.9800033569336,142.3076934814453,43.77000045776367,83.30000305175781,139.15383911132812,43.334999084472656,83.30999755859375,141.07691955566406,43.76250076293945,18265200.0,10250812.0,82867200.0
2017-11-28,80.32815551757812,134.82586669921875,41.268550872802734,84.87999725341797,141.61538696289062,43.26750183105469,85.05999755859375,141.84616088867188,43.717498779296875,84.0199966430664,138.92308044433594,42.96500015258789,84.06999969482422,139.76922607421875,43.57500076293945,21926000.0,7295002.0,105715200.0
2017-11-29,78.8707504272461,135.3385009765625,40.412513732910156,83.33999633789062,142.15383911132812,42.369998931884766,84.91999816894531,142.61538696289062,43.22999954223633,83.18000030517578,140.84616088867188,41.790000915527344,84.70999908447266,141.92308044433594,43.157501220703125,27381100.0,7170735.0,166665600.0
2017-11-30,79.65624237060547,133.947021484375,40.977638244628906,84.16999816894531,140.6923065185547,42.962501525878906,84.5199966430664,143.0,43.03499984741211,83.33999633789062,139.84616088867188,42.11000061035156,83.51000213623047,142.76922607421875,42.60749816894531,33054600.0,8847202.0,166108800.0
2017-12-01,79.74142456054688,130.94439697265625,40.78688049316406,84.26000213623047,137.53846740722656,42.76250076293945,84.80999755859375,140.61538696289062,42.91749954223633,83.22000122070312,137.38461303710938,42.125,83.5999984741211,140.61538696289062,42.48749923706055,29532100.0,10663588.0,159037200.0
2017-12-04,76.73194122314453,131.45703125,40.48882293701172,81.08000183105469,138.07691955566406,42.45000076293945,84.43000030517578,138.92308044433594,43.154998779296875,80.69999694824219,137.53846740722656,42.407501220703125,84.41999816894531,138.46153259277344,43.119998931884766,39094900.0,8885227.0,130169600.0
2017-12-05,77.21459197998047,130.06556701660156,40.45065689086914,81.58999633789062,136.61538696289062,42.40999984741211,82.68000030517578,138.53846740722656,42.880001068115234,80.9800033569336,135.92308044433594,42.099998474121094,81.33999633789062,136.76922607421875,42.26499938964844,26152300.0,8555937.0,109400800.0
2017-12-06,78.34077453613281,129.3332061767578,40.30044174194336,82.77999877929688,135.84616088867188,42.252498626708984,83.13999938964844,137.23077392578125,42.54999923706055,81.43000030517578,135.38461303710938,41.6150016784668,81.55000305175781,135.46153259277344,41.875,26162100.0,5708768.0,114240000.0
2017-12-07,78.06632995605469,129.69943237304688,40.37437438964844,82.48999786376953,136.23077392578125,42.33000183105469,82.80000305175781,138.92308044433594,42.61000061035156,82.0,135.61538696289062,42.227500915527344,82.54000091552734,137.0,42.25749969482422,23184500.0,7226011.0,102693200.0
2017-12-08,79.64678955078125,129.69943237304688,40.38627624511719,84.16000366210938,136.23077392578125,42.342498779296875,84.58000183105469,137.07691955566406,42.75,83.33000183105469,135.84616088867188,42.20500183105469,83.62999725341797,136.3076934814453,42.622501373291016,24489100.0,7077655.0,93420800.0
2017-12-11,80.6594009399414,129.2599639892578,41.17316436767578,85.2300033569336,135.76922607421875,43.16749954223633,85.37000274658203,136.84616088867188,43.22249984741211,84.12000274658203,134.84616088867188,42.1974983215332,84.29000091552734,135.46153259277344,42.29999923706055,22857900.0,7562256.0,141095200.0
2017-12-12,80.99063110351562,131.1641387939453,40.941871643066406,85.58000183105469,137.76922607421875,42.92499923706055,86.05000305175781,138.76922607421875,43.09749984741211,85.08000183105469,135.76922607421875,42.8650016784668,85.30999755859375,138.07691955566406,43.037498474121094,23924100.0,8688212.0,77636800.0
2017-12-13,80.77294921875,130.06556701660156,41.077789306640625,85.3499984741211,136.61538696289062,43.067501068115234,86.0,138.38461303710938,43.3849983215332,85.16999816894531,136.61538696289062,43.0,85.73999786376953,137.84616088867188,43.125,22062700.0,5473585.0,95273600.0
2017-12-14,80.1483383178711,129.18673706054688,41.06586456298828,84.69000244140625,135.6923065185547,43.05500030517578,85.87000274658203,137.07691955566406,43.282501220703125,84.52999877929688,135.6923065185547,42.912498474121094,85.43000030517578,136.6923065185547,43.099998474121094,19306000.0,6310954.0,81906000.0
2017-12-15,82.19252014160156,130.50497436523438,41.483154296875,86.8499984741211,137.07691955566406,43.49250030517578,87.08999633789062,137.15383911132812,43.54249954223633,84.87999725341797,135.84616088867188,43.1150016784668,85.26000213623047,136.76922607421875,43.407501220703125,53936700.0,11489647.0,160677200.0
2017-12-18,81.74771881103516,130.06556701660156,42.06735610961914,86.37999725341797,136.61538696289062,44.10499954223633,87.5,138.84616088867188,44.29999923706055,86.2300033569336,136.53846740722656,43.71500015258789,87.12000274658203,137.46153259277344,43.720001220703125,22283800.0,7008742.0,117684400.0
2017-12-19,81.22723388671875,128.8206024169922,41.61907196044922,85.83000183105469,135.3076934814453,43.6349983215332,86.3499984741211,136.92308044433594,43.84749984741211,85.2699966430664,135.0,43.522499084472656,86.3499984741211,136.6923065185547,43.75749969482422,23524800.0,8514493.0,109745600.0
2017-12-20,80.93382263183594,127.79528045654297,41.57376480102539,85.5199966430664,134.23077392578125,43.587501525878906,86.30000305175781,135.76922607421875,43.85499954223633,84.70999908447266,133.53846740722656,43.3125,86.19999694824219,135.61538696289062,43.717498779296875,23674900.0,9797450.0,93902400.0
2017-12-21,80.9149169921875,127.94175720214844,41.73114013671875,85.5,134.38461303710938,43.752498626708984,86.0999984741211,136.07691955566406,44.005001068115234,85.4000015258789,134.15383911132812,43.525001525878906,86.05000305175781,134.3076934814453,43.54249954223633,17990700.0,8824101.0,83799600.0
2017-12-22,80.92436981201172,128.16146850585938,41.73114013671875,85.51000213623047,134.61538696289062,43.752498626708984,85.62999725341797,135.07691955566406,43.85499954223633,84.91999816894531,133.84616088867188,43.625,85.4000015258789,134.6923065185547,43.66999816894531,14145800.0,6028152.0,65397600.0
2017-12-26,80.82027435302734,128.53016662597656,40.672428131103516,85.4000015258789,134.07691955566406,42.64250183105469,85.52999877929688,135.84616088867188,42.86750030517578,85.02999877929688,133.84616088867188,42.41999816894531,85.30999755859375,134.23077392578125,42.70000076293945,9891200.0,7193927.0,132742000.0
2017-12-27,81.1136474609375,128.16146850585938,40.67958068847656,85.70999908447266,133.6923065185547,42.650001525878906,85.9800033569336,135.61538696289062,42.69499969482422,85.22000122070312,133.15383911132812,42.4275016784668,85.6500015258789,134.3076934814453,42.525001525878906,14678000.0,7816471.0,85992800.0
2017-12-28,81.12311553955078,128.01402282714844,40.79404067993164,85.72000122070312,133.53846740722656,42.77000045776367,85.93000030517578,133.84616088867188,42.962501525878906,85.55000305175781,132.6923065185547,42.619998931884766,85.9000015258789,133.46153259277344,42.75,10594300.0,7921537.0,65920800.0
2017-12-29,80.9527587890625,128.67762756347656,40.35289764404297,85.54000091552734,134.23077392578125,42.307498931884766,86.05000305175781,134.84616088867188,42.647499084472656,85.5,132.84616088867188,42.30500030517578,85.62999725341797,132.84616088867188,42.630001068115234,18717400.0,9899435.0,103999600.0
