,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2019-06-14,8693.8330078125,128.5357208251953,8693.8330078125,132.4499969482422,8710.63671875,133.7899932861328,8183.39306640625,131.63999938964844,8230.8984375,132.25999450683594,19831162906.0,17821700.0
2019-06-15,8838.375,,8838.375,,8859.1279296875,,8618.3955078125,,8689.74609375,,18371033226.0,
2019-06-16,8994.48828125,,8994.48828125,,9335.8671875,,8814.556640625,,8841.4404296875,,23348550311.0,
2019-06-17,9320.3525390625,128.9238739013672,9320.3525390625,132.85000610351562,9416.4072265625,133.72999572753906,8988.923828125,132.52999877929688,8988.923828125,132.6300048828125,15562951919.0,14517800.0
2019-06-18,9081.7626953125,131.16561889648438,9081.7626953125,135.16000366210938,9348.3740234375,135.24000549316406,9004.9013671875,133.57000732421875,9335.466796875,134.19000244140625,15848210536.0,25934500.0
2019-06-19,9273.521484375,131.67994689941406,9273.521484375,135.69000244140625,9299.62109375,135.92999267578125,9070.3955078125,133.80999755859375,9078.7275390625,135.0,15546809946.0,23744400.0
2019-06-20,9527.16015625,132.9027099609375,9527.16015625,136.9499969482422,9594.419921875,137.66000366210938,9232.484375,135.72000122070312,9273.060546875,137.4499969482422,17846823784.0,33042600.0
2019-06-21,10144.556640625,132.922119140625,10144.556640625,136.97000122070312,10144.556640625,137.72999572753906,9525.07421875,136.4600067138672,9525.07421875,136.5800018310547,20624008643.0,36727900.0
2019-06-22,10701.69140625,,10701.69140625,,11157.345703125,,10107.03515625,,10175.923828125,,29995204861.0,
2019-06-23,10855.37109375,,10855.37109375,,11246.14453125,,10556.095703125,,10696.69140625,,20998326502.0,
2019-06-24,11011.1025390625,133.7081756591797,11011.1025390625,137.77999877929688,11065.896484375,138.39999389648438,10610.427734375,137.0,10853.744140625,137.0,19271652365.0,20628800.0
2019-06-25,11790.9169921875,129.48672485351562,11790.9169921875,133.42999267578125,11790.9169921875,137.58999633789062,11007.2021484375,132.72999572753906,11007.2021484375,137.25,24879684533.0,33327400.0
2019-06-26,13016.2314453125,129.97193908691406,13016.2314453125,133.92999267578125,13796.4892578125,135.74000549316406,11755.59765625,133.60000610351562,11778.5810546875,134.35000610351562,45105733173.0,23657700.0
2019-06-27,11182.806640625,130.1854705810547,11182.806640625,134.14999389648438,13311.14453125,134.7100067138672,10491.8525390625,133.50999450683594,13017.125,134.13999938964844,39977475223.0,16557500.0
2019-06-28,12407.33203125,130.00106811523438,12407.33203125,133.9600067138672,12445.1748046875,134.60000610351562,10914.4951171875,133.16000366210938,11162.16796875,134.57000732421875,35087757766.0,30043000.0
2019-06-29,11959.37109375,,11959.37109375,,12400.91015625,,11508.37890625,,12400.763671875,,29923961128.0,
2019-06-30,10817.1552734375,,10817.1552734375,,12178.3837890625,,10799.0087890625,,11931.9912109375,,27256473494.0,
2019-07-01,10583.134765625,131.6702117919922,10583.134765625,135.67999267578125,11206.439453125,136.6999969482422,10089.314453125,134.97000122070312,10796.9306640625,136.6300048828125,29378589324.0,22613500.0
2019-07-02,10801.677734375,132.54364013671875,10801.677734375,136.5800018310547,10912.1884765625,136.58999633789062,9737.884765625,135.33999633789062,10588.68359375,136.1199951171875,31015895223.0,15237800.0
2019-07-03,11961.26953125,133.39764404296875,11961.26953125,137.4600067138672,11968.078125,137.74000549316406,10818.15625,136.2899932861328,10818.15625,136.8000030517578,30796494294.0,13629300.0
2019-07-04,11215.4375,,11215.4375,,12006.0751953125,,11166.5693359375,,11972.71875,,25920294033.0,
2019-07-05,10978.4599609375,133.0094451904297,10978.4599609375,137.05999755859375,11395.6611328125,137.3300018310547,10874.96484375,135.72000122070312,11203.1025390625,135.94000244140625,23838480210.0,18141100.0
2019-07-06,11208.55078125,,11208.55078125,,11620.96484375,,10982.5439453125,,10982.5439453125,,21092024306.0,
2019-07-07,11450.8466796875,,11450.8466796875,,11541.6201171875,,11148.8046875,,11217.6162109375,,19369044277.0,
2019-07-08,12285.9580078125,132.9123992919922,12285.9580078125,136.9600067138672,12345.8330078125,137.10000610351562,11393.3740234375,135.3699951171875,11446.5966796875,136.39999389648438,23482551458.0,16779700.0
2019-07-09,12573.8125,132.42715454101562,12573.8125,136.4600067138672,12779.1318359375,136.97000122070312,12233.26171875,135.8000030517578,12284.326171875,136.0,28167921523.0,19953100.0
2019-07-10,12156.5126953125,133.77610778808594,12156.5126953125,137.85000610351562,13129.529296875,138.5800018310547,11710.978515625,137.02000427246094,12571.537109375,137.1300048828125,33627574244.0,24204400.0
2019-07-11,11358.662109375,134.3098602294922,11358.662109375,138.39999389648438,12144.623046875,139.22000122070312,11158.9228515625,137.8699951171875,12139.7138671875,138.1999969482422,28595327690.0,22327900.0
2019-07-12,11815.986328125,134.79507446289062,11815.986328125,138.89999389648438,11905.4873046875,139.1300048828125,11179.14453125,138.00999450683594,11354.2998046875,138.85000610351562,23534692797.0,18936800.0
2019-07-13,11392.37890625,,11392.37890625,,11841.95703125,,10908.4794921875,,11813.126953125,,21042616384.0,
2019-07-14,10256.05859375,,10256.05859375,,11451.2041015625,,10234.576171875,,11381.0205078125,,22486000001.0,
2019-07-15,10895.08984375,134.79507446289062,10895.08984375,138.89999389648438,11052.7666015625,139.5399932861328,9992.0068359375,138.4600067138672,10257.8388671875,139.44000244140625,25384047207.0,16651500.0
2019-07-16,9477.6416015625,133.0288543701172,9477.6416015625,137.0800018310547,10996.6328125,139.0500030517578,9448.1064453125,136.52000427246094,10896.6533203125,138.9600067138672,24151199070.0,22726100.0
2019-07-17,9693.802734375,132.2427978515625,9693.802734375,136.27000427246094,9963.134765625,137.92999267578125,9163.134765625,136.22000122070312,9471.2138671875,137.6999969482422,24569921549.0,20211000.0
2019-07-18,10666.482421875,132.38836669921875,10666.482421875,136.4199981689453,10736.8427734375,136.6199951171875,9376.798828125,134.6699981689453,9698.5029296875,135.5500030517578,25187024648.0,30381800.0
2019-07-19,10530.732421875,132.58242797851562,10530.732421875,136.6199951171875,10716.98046875,140.6699981689453,10229.62890625,136.4499969482422,10653.9560546875,140.22000122070312,20727426310.0,48992400.0
2019-07-20,10767.1396484375,,10767.1396484375,,11048.662109375,,10451.2763671875,,10525.8193359375,,20206615155.0,
2019-07-21,10599.10546875,,10599.10546875,,10841.8876953125,,10389.599609375,,10777.529296875,,17130580467.0,
2019-07-22,10343.1064453125,134.3389434814453,10343.1064453125,138.42999267578125,10651.791015625,139.19000244140625,10154.921875,137.3300018310547,10596.9482421875,137.41000366210938,16334414913.0,25074900.0
2019-07-23,9900.767578125,135.17352294921875,9900.767578125,139.2899932861328,10346.748046875,139.99000549316406,9883.5947265625,138.02999877929688,10346.748046875,139.75999450683594,17851916995.0,18034600.0
2019-07-24,9811.92578125,136.561279296875,9811.92578125,140.72000122070312,9908.796875,140.74000549316406,9614.306640625,138.85000610351562,9887.73046875,138.89999389648438,17398734322.0,20738300.0
2019-07-25,9911.841796875,136.04693603515625,9911.841796875,140.19000244140625,10154.25390625,140.61000061035156,9773.95703125,139.32000732421875,9809.0966796875,140.42999267578125,15821952090.0,18356900.0
2019-07-26,9870.3037109375,137.16293334960938,9870.3037109375,141.33999633789062,9916.517578125,141.67999267578125,9717.982421875,140.3000030517578,9913.126953125,140.3699951171875,14495714483.0,19037600.0
2019-07-27,9477.677734375,,9477.677734375,,10167.3203125,,9411.521484375,,9871.1650390625,,16817809536.0,
2019-07-28,9552.8603515625,,9552.8603515625,,9575.544921875,,9252.296875,,9491.626953125,,13738687093.0,
2019-07-29,9519.1455078125,136.8621063232422,9519.1455078125,141.02999877929688,9681.6484375,141.50999450683594,9472.9482421875,139.3699951171875,9548.1787109375,141.5,13791445323.0,16605900.0
2019-07-30,9607.423828125,136.20223999023438,9607.423828125,140.35000610351562,9701.759765625,141.22000122070312,9437.3359375,139.8000030517578,9522.3291015625,140.13999938964844,13829811132.0,16846500.0
2019-07-31,10085.6279296875,132.2427978515625,10085.6279296875,136.27000427246094,10085.6279296875,140.49000549316406,9598.09765625,135.0800018310547,9604.05078125,140.3300018310547,16631520648.0,38598800.0
2019-08-01,10399.6689453125,133.9799041748047,10399.6689453125,138.05999755859375,10446.919921875,140.94000244140625,9922.01953125,136.92999267578125,10077.4423828125,137.0,17165337858.0,40557500.0
2019-08-02,10518.1748046875,132.8541717529297,10518.1748046875,136.89999389648438,10657.953125,138.32000732421875,10371.013671875,135.25999450683594,10402.04296875,138.08999633789062,17489094082.0,30791600.0
2019-08-03,10821.7265625,,10821.7265625,,10946.78125,,10503.5048828125,,10519.2783203125,,15352685061.0,
2019-08-04,10970.1845703125,,10970.1845703125,,11009.20703125,,10620.2783203125,,10821.6328125,,16530894787.0,
2019-08-05,11805.6533203125,128.30274963378906,11805.6533203125,132.2100067138672,11895.091796875,133.92999267578125,10960.7353515625,130.77999877929688,10960.7353515625,133.3000030517578,23875988832.0,42749600.0
2019-08-06,11478.1689453125,130.70950317382812,11478.1689453125,134.69000244140625,12273.8212890625,135.67999267578125,11290.7314453125,133.2100067138672,11811.544921875,133.8000030517578,23635107660.0,32696700.0
2019-08-07,11941.96875,131.28207397460938,11941.96875,135.27999877929688,12036.990234375,135.64999389648438,11433.701171875,131.8300018310547,11476.193359375,133.7899932861328,22194988641.0,33414500.0
2019-08-08,11966.4072265625,134.78538513183594,11966.4072265625,138.88999938964844,11979.419921875,138.99000549316406,11556.16796875,135.92999267578125,11954.0400390625,136.60000610351562,19481591730.0,27496500.0
2019-08-09,11862.9365234375,133.64022827148438,11862.9365234375,137.7100067138672,11970.4580078125,139.3800048828125,11709.7451171875,136.4600067138672,11953.4697265625,138.61000061035156,18339989960.0,23466700.0
2019-08-10,11354.0244140625,,11354.0244140625,,11915.6552734375,,11323.8984375,,11861.556640625,,18125355447.0,
2019-08-11,11523.5791015625,,11523.5791015625,,11523.5791015625,,11248.294921875,,11349.740234375,,15774371518.0,
2019-08-12,11382.6162109375,131.77699279785156,11382.6162109375,135.7899932861328,11528.189453125,137.86000061035156,11320.951171875,135.24000549316406,11528.189453125,137.07000732421875,13647198229.0,20484300.0
2019-08-13,10895.830078125,134.50393676757812,10895.830078125,138.60000610351562,11420.0498046875,138.8000030517578,10830.3271484375,135.0,11385.052734375,136.0500030517578,16681503537.0,25154600.0
2019-08-14,10051.7041015625,130.4534149169922,10051.7041015625,133.97999572753906,10889.556640625,136.9199981689453,10028.1357421875,133.6699981689453,10889.4873046875,136.36000061035156,19990838300.0,32527300.0
2019-08-15,10311.5458984375,130.1613311767578,10311.5458984375,133.67999267578125,10437.4111328125,134.5800018310547,9675.31640625,132.25,10038.421875,134.38999938964844,22899115082.0,28074400.0
2019-08-16,10374.3388671875,132.5468292236328,10374.3388671875,136.1300048828125,10524.349609375,136.4600067138672,9855.478515625,134.72000122070312,10319.419921875,134.8800048828125,20228207096.0,24449100.0
2019-08-17,10231.744140625,,10231.744140625,,10452.625,,10086.6982421875,,10358.72265625,,13778035685.0,
2019-08-18,10345.810546875,,10345.810546875,,10487.0703125,,10119.0947265625,,10233.005859375,,12999813869.0,
2019-08-19,10916.0537109375,134.766845703125,10916.0537109375,138.41000366210938,10916.0537109375,138.5500030517578,10313.2041015625,136.88999938964844,10350.283203125,137.85000610351562,16038264603.0,24355700.0
2019-08-20,10763.232421875,133.6470947265625,10763.232421875,137.25999450683594,10947.0419921875,138.7100067138672,10618.9609375,137.24000549316406,10916.3466796875,138.2100067138672,15053082175.0,21170800.0
2019-08-21,10138.0498046875,135.1367950439453,10138.0498046875,138.7899932861328,10798.7294921875,139.49000549316406,9962.7216796875,138.0,10764.572265625,138.5500030517578,19473084768.0,14970300.0
2019-08-22,10131.0556640625,134.15341186523438,10131.0556640625,137.77999877929688,10232.99609375,139.1999969482422,9831.462890625,136.2899932861328,10142.521484375,138.66000366210938,17097508856.0,18697000.0
2019-08-23,10407.96484375,129.8789825439453,10407.96484375,133.38999938964844,10442.443359375,138.35000610351562,10078.1923828125,132.8000030517578,10136.3095703125,137.19000244140625,15627023886.0,38508600.0
2019-08-24,10159.9609375,,10159.9609375,,10418.0205078125,,9982.296875,,10407.64453125,,15451030650.0,
2019-08-25,10138.517578125,,10138.517578125,,10304.6220703125,,10008.7890625,,10160.7373046875,,14153856610.0,
2019-08-26,10370.8203125,131.8847198486328,10370.8203125,135.4499969482422,10512.328125,135.55999755859375,10126.2998046875,133.89999389648438,10126.2998046875,134.99000549316406,18438654080.0,20312600.0
2019-08-27,10185.5,132.16712951660156,10185.5,135.74000549316406,10381.328125,136.72000122070312,10087.30078125,134.66000366210938,10372.826171875,136.38999938964844,14762609503.0,23102100.0
2019-08-28,9754.4228515625,131.99183654785156,9754.4228515625,135.55999755859375,10279.3662109375,135.75999450683594,9716.65625,133.5500030517578,10203.4267578125,134.8800048828125,17603790323.0,17393300.0
2019-08-29,9510.2001953125,134.48443603515625,9510.2001953125,138.1199951171875,9756.7861328125,138.44000244140625,9421.6298828125,136.91000366210938,9756.7861328125,137.25,17045878501.0,20168700.0
2019-08-30,9598.173828125,134.23129272460938,9598.173828125,137.86000061035156,9656.1240234375,139.17999267578125,9428.302734375,136.27000427246094,9514.8447265625,139.14999389648438,13595263986.0,23940100.0
2019-08-31,9630.6640625,,9630.6640625,,9673.220703125,,9531.7998046875,,9597.5390625,,11454806419.0,
2019-09-01,9757.970703125,,9757.970703125,,9796.755859375,,9582.9443359375,,9630.5927734375,,11445355859.0,
2019-09-02,10346.7607421875,,10346.7607421875,,10396.591796875,,9730.650390625,,9757.4736328125,,17248102294.0,
2019-09-03,10623.5400390625,132.4591827392578,10623.5400390625,136.0399932861328,10736.1044921875,137.1999969482422,10308.5478515625,135.6999969482422,10345.7255859375,136.61000061035156,19384917989.0,18869300.0
2019-09-04,10594.4931640625,134.0073699951172,10594.4931640625,137.6300048828125,10762.64453125,137.69000244140625,10434.7099609375,136.47999572753906,10621.1806640625,137.3000030517578,16742664769.0,17995900.0
2019-09-05,10575.533203125,136.3636474609375,10575.533203125,140.0500030517578,10627.26953125,140.3800048828125,10516.41796875,138.75999450683594,10588.18359375,139.11000061035156,14551239508.0,26101800.0
2019-09-06,10353.302734375,135.43869018554688,10353.302734375,139.10000610351562,10898.76171875,140.17999267578125,10292.2998046875,138.1999969482422,10578.1982421875,140.02999877929688,19536574783.0,20824500.0
2019-09-07,10517.2548828125,,10517.2548828125,,10558.673828125,,10348.9189453125,,10353.931640625,,15307366476.0,
2019-09-08,10441.2763671875,,10441.2763671875,,10595.6376953125,,10409.0908203125,,10518.1142578125,,13670567493.0,
2019-09-09,10334.974609375,133.9002685546875,10334.974609375,137.52000427246094,10450.3115234375,139.75,10144.9296875,136.4600067138672,10443.228515625,139.58999633789062,17595943368.0,25773900.0
2019-09-10,10115.9755859375,132.49813842773438,10115.9755859375,136.0800018310547,10394.353515625,136.88999938964844,10020.5732421875,134.50999450683594,10336.408203125,136.8000030517578,14906809639.0,28903400.0
2019-09-11,10178.3720703125,132.537109375,10178.3720703125,136.1199951171875,10215.9482421875,136.27000427246094,9980.7763671875,135.08999633789062,10123.03515625,135.91000366210938,15428063426.0,24726100.0
2019-09-12,10410.126953125,133.9002685546875,10410.126953125,137.52000427246094,10442.25390625,138.4199981689453,10099.2421875,136.8699951171875,10176.8193359375,137.85000610351562,15323563925.0,27010000.0
2019-09-13,10360.546875,133.70555114746094,10360.546875,137.32000732421875,10441.4892578125,138.05999755859375,10226.5966796875,136.57000732421875,10415.3623046875,137.77999877929688,14109864675.0,23363100.0
2019-09-14,10358.048828125,,10358.048828125,,10422.1337890625,,10291.6943359375,,10345.4033203125,,13468713124.0,
2019-09-15,10347.712890625,,10347.712890625,,10387.03515625,,10313.0927734375,,10356.4658203125,,12043433567.0,
2019-09-16,10276.7939453125,132.7415771484375,10276.7939453125,136.3300018310547,10386.8671875,136.6999969482422,10189.744140625,135.66000366210938,10347.22265625,135.8300018310547,15160167779.0,16731400.0
2019-09-17,10241.2724609375,133.773681640625,10241.2724609375,137.38999938964844,10296.771484375,137.52000427246094,10199.7392578125,136.42999267578125,10281.513671875,136.9600067138672,15304603363.0,17814200.0
2019-09-18,10198.248046875,134.87393188476562,10198.248046875,138.52000427246094,10275.9287109375,138.6699981689453,10191.4697265625,136.52999877929688,10247.7958984375,137.36000061035156,16169268880.0,23982100.0
2019-09-19,10266.4150390625,137.35682678222656,10266.4150390625,141.07000732421875,10295.6689453125,142.3699951171875,9851.6923828125,140.07000732421875,10200.49609375,140.3000030517578,19937691247.0,35772100.0
2019-09-20,10181.6416015625,135.7696990966797,10181.6416015625,139.44000244140625,10285.8720703125,141.64999389648438,10132.1865234375,138.25,10266.318359375,141.00999450683594,14734189639.0,39167300.0
2019-09-21,10019.716796875,,10019.716796875,,10188.09765625,,10000.7080078125,,10183.6484375,,13425266806.0,
2019-09-22,10070.392578125,,10070.392578125,,10074.4443359375,,9922.533203125,,10024.115234375,,13199651698.0,
2019-09-23,9729.32421875,135.4776153564453,9729.32421875,139.13999938964844,10074.23828125,139.6300048828125,9727.1435546875,138.44000244140625,10067.962890625,139.22999572753906,15144925408.0,17139300.0
2019-09-24,8620.56640625,133.76393127441406,8620.56640625,137.3800048828125,9804.3173828125,140.69000244140625,8370.8017578125,136.8800048828125,9729.3212890625,140.36000061035156,25002886689.0,29773200.0
2019-09-25,8486.9931640625,135.69183349609375,8486.9931640625,139.36000061035156,8744.828125,139.9600067138672,8325.396484375,136.02999877929688,8603.4287109375,137.5,21744728353.0,21382000.0
2019-09-26,8118.9677734375,135.8670654296875,8118.9677734375,139.5399932861328,8515.685546875,140.17999267578125,7895.62939453125,138.44000244140625,8487.669921875,139.44000244140625,19258205289.0,17456600.0
2019-09-27,8251.845703125,134.104736328125,8251.845703125,137.72999572753906,8271.5205078125,140.36000061035156,7965.9228515625,136.64999389648438,8113.10107421875,140.14999389648438,16408941156.0,22477700.0
2019-09-28,8245.9150390625,,8245.9150390625,,8285.6171875,,8125.431640625,,8251.2734375,,14141152736.0,
2019-09-29,8104.185546875,,8104.185546875,,8261.70703125,,7990.4970703125,,8246.037109375,,13034629109.0,
2019-09-30,8293.8681640625,135.37051391601562,8293.8681640625,139.02999877929688,8314.2314453125,139.22000122070312,7830.7587890625,137.77999877929688,8104.2265625,138.0500030517578,17115474183.0,17280900.0
2019-10-01,8343.2763671875,133.46209716796875,8343.2763671875,137.07000732421875,8497.6923828125,140.25,8232.6796875,137.0,8299.720703125,139.66000366210938,15305343413.0,21466600.0
2019-10-02,8393.0419921875,131.10581970214844,8393.0419921875,134.64999389648438,8393.0419921875,136.3699951171875,8227.6953125,133.5800018310547,8344.212890625,136.25,13125712443.0,30521700.0
2019-10-03,8259.9921875,132.69287109375,8259.9921875,136.27999877929688,8414.2275390625,136.75,8146.43701171875,133.22000122070312,8390.7744140625,134.9499969482422,13668823409.0,24132900.0
2019-10-04,8205.939453125,134.48443603515625,8205.939453125,138.1199951171875,8260.0556640625,138.25,8151.23681640625,136.4199981689453,8259.494140625,136.75,13139456229.0,22897700.0
2019-10-05,8151.50048828125,,8151.50048828125,,8215.5263671875,,8071.12060546875,,8210.1494140625,,12200497197.0,
2019-10-06,7988.15576171875,,7988.15576171875,,8161.41015625,,7958.8505859375,,8149.876953125,,13160830305.0,
2019-10-07,8245.623046875,133.51077270507812,8245.623046875,137.1199951171875,8308.4501953125,138.17999267578125,7905.76611328125,137.02000427246094,7989.12060546875,137.13999938964844,18009742607.0,15303700.0
2019-10-08,8228.783203125,132.0989532470703,8228.783203125,135.6699981689453,8332.71484375,137.75999450683594,8185.76318359375,135.6199951171875,8246.849609375,137.0800018310547,15592264032.0,25550500.0
2019-10-09,8595.740234375,134.60130310058594,8595.740234375,138.24000549316406,8627.7060546875,138.6999969482422,8169.298828125,136.97000122070312,8229.8408203125,137.4600067138672,19384942333.0,19749900.0
2019-10-10,8586.4736328125,135.43869018554688,8586.4736328125,139.10000610351562,8625.2724609375,139.6699981689453,8471.93359375,138.25,8585.2802734375,138.49000549316406,17618660671.0,17654600.0
2019-10-11,8321.7568359375,136.00338745117188,8321.7568359375,139.67999267578125,8721.7802734375,141.02999877929688,8316.181640625,139.5,8585.2626953125,140.1199951171875,19604381101.0,25446000.0
2019-10-12,8336.5556640625,,8336.5556640625,,8415.2421875,,8313.3408203125,,8315.6650390625,,14532641605.0,
2019-10-13,8321.005859375,,8321.005859375,,8470.98828125,,8276.6123046875,,8336.90234375,,13808286059.0,
2019-10-14,8374.6865234375,135.87684631347656,8374.6865234375,139.5500030517578,8390.208984375,140.2899932861328,8284.130859375,139.52000427246094,8320.83203125,139.69000244140625,15151387859.0,13304300.0
2019-10-15,8205.369140625,137.84364318847656,8205.369140625,141.57000732421875,8410.71484375,141.7899932861328,8182.70654296875,139.80999755859375,8373.4580078125,140.05999755859375,15220412632.0,19695700.0
2019-10-16,8047.52685546875,136.7141876220703,8047.52685546875,140.41000366210938,8216.8125,140.99000549316406,7985.08984375,139.52999877929688,8204.6748046875,140.7899932861328,16071646996.0,20751600.0
2019-10-17,8103.9111328125,136.01315307617188,8103.9111328125,139.69000244140625,8134.83154296875,141.4199981689453,8000.94287109375,139.02000427246094,8047.8125,140.9499969482422,14313052244.0,21460600.0
2019-10-18,7973.20751953125,133.7931671142578,7973.20751953125,137.41000366210938,8138.41357421875,140.0,7902.1640625,136.55999755859375,8100.93359375,139.75999450683594,15651592610.0,32273500.0
2019-10-19,7988.560546875,,7988.560546875,,8082.62939453125,,7944.77685546875,,7973.8037109375,,13797825640.0,
2019-10-20,8222.078125,,8222.078125,,8281.818359375,,7949.439453125,,7997.80712890625,,15504249442.0,
2019-10-21,8243.720703125,134.78627014160156,8243.720703125,138.42999267578125,8296.6943359375,138.5,8196.416015625,137.00999450683594,8225.115234375,138.4499969482422,15868748866.0,20078200.0
2019-10-22,8078.203125,132.780517578125,8078.203125,136.3699951171875,8296.6513671875,140.00999450683594,8074.462890625,136.25999450683594,8243.40234375,138.97000122070312,16803377857.0,27431000.0
2019-10-23,7514.671875,133.6276397705078,7514.671875,137.24000549316406,8092.99951171875,137.4499969482422,7469.32275390625,135.61000061035156,8076.228515625,136.8800048828125,21942878958.0,29844600.0
2019-10-24,7493.48876953125,136.2565460205078,7493.48876953125,139.94000244140625,7532.86767578125,140.4199981689453,7446.98876953125,138.6699981689453,7509.72802734375,139.38999938964844,16268708849.0,37029300.0
2019-10-25,8660.7001953125,137.02574157714844,8660.7001953125,140.72999572753906,8691.5400390625,141.13999938964844,7479.984375,139.1999969482422,7490.703125,139.33999633789062,28705065488.0,25959700.0
2019-10-26,9244.97265625,,9244.97265625,,10021.744140625,,8662.6220703125,,8667.5771484375,,44496255609.0,
2019-10-27,9551.71484375,,9551.71484375,,9749.529296875,,9112.5419921875,,9241.70703125,,32593129501.0,
2019-10-28,9256.1484375,140.39471435546875,9256.1484375,144.19000244140625,9805.1181640625,145.6699981689453,9256.1484375,143.50999450683594,9565.1015625,144.39999389648438,30948255332.0,35280100.0
2019-10-29,9427.6875,139.0704803466797,9427.6875,142.8300018310547,9516.1806640625,144.5,9232.6484375,142.64999389648438,9248.4404296875,144.0800018310547,28426779937.0,20589500.0
2019-10-30,9205.7265625,140.80360412597656,9205.7265625,144.61000061035156,9426.8740234375,145.0,9085.3701171875,142.7899932861328,9422.462890625,143.52000427246094,27706531577.0,18496600.0
2019-10-31,9199.5849609375,139.5962677001953,9199.5849609375,143.3699951171875,9383.1611328125,144.92999267578125,9028.7177734375,142.99000549316406,9202.4580078125,144.89999389648438,26583653947.0,24605100.0
2019-11-01,9261.1044921875,139.9370880126953,9261.1044921875,143.72000122070312,9275.6572265625,144.4199981689453,9132.0478515625,142.97000122070312,9193.9921875,144.25999450683594,24324691031.0,33128400.0
2019-11-02,9324.7177734375,,9324.7177734375,,9377.486328125,,9249.587890625,,9259.783203125,,21242676385.0,
2019-11-03,9235.3544921875,,9235.3544921875,,9379.806640625,,9141.251953125,,9324.787109375,,21132220847.0,
2019-11-04,9412.6123046875,140.7451934814453,9412.6123046875,144.5500030517578,9505.0517578125,145.0,9191.4853515625,144.16000366210938,9235.607421875,144.8300018310547,26170255634.0,16912000.0
2019-11-05,9342.52734375,140.6575927734375,9342.52734375,144.4600067138672,9457.41796875,145.02000427246094,9256.931640625,143.91000366210938,9413.0048828125,144.97000122070312,26198609048.0,18250200.0
2019-11-06,9360.8798828125,140.26812744140625,9360.8798828125,144.05999755859375,9423.2373046875,144.52000427246094,9305.9091796875,143.1999969482422,9340.8642578125,144.3699951171875,23133895765.0,16575800.0
2019-11-07,9267.5615234375,140.4628448486328,9267.5615234375,144.25999450683594,9368.4765625,144.8800048828125,9202.353515625,143.77000427246094,9352.3935546875,143.83999633789062,22700383839.0,17786700.0
2019-11-08,8804.880859375,142.1181182861328,8804.880859375,145.9600067138672,9272.759765625,145.99000549316406,8775.5341796875,143.75999450683594,9265.3681640625,143.97999572753906,24333037836.0,16732700.0
2019-11-09,8813.58203125,,8813.58203125,,8891.818359375,,8793.1630859375,,8809.46875,,17578630606.0,
2019-11-10,9055.5263671875,,9055.5263671875,,9103.826171875,,8806.162109375,,8812.4892578125,,20587919881.0,
2019-11-11,8757.7880859375,142.26416015625,8757.7880859375,146.11000061035156,9081.279296875,146.4199981689453,8700.6083984375,144.72999572753906,9056.91796875,145.33999633789062,20265510765.0,14362600.0
2019-11-12,8815.662109375,143.19888305664062,8815.662109375,147.07000732421875,8853.7685546875,147.57000732421875,8685.427734375,146.05999755859375,8759.751953125,146.27999877929688,20309769107.0,18641600.0
2019-11-13,8808.2626953125,143.4325408935547,8808.2626953125,147.30999755859375,8836.841796875,147.4600067138672,8761.6513671875,146.27999877929688,8812.033203125,146.74000549316406,17545755405.0,16919200.0
2019-11-14,8708.0947265625,144.162841796875,8708.0947265625,148.05999755859375,8826.943359375,148.41000366210938,8692.5517578125,147.0,8811.9365234375,147.02000427246094,19084739975.0,19729800.0
2019-11-15,8491.9921875,146.02256774902344,8491.9921875,149.97000122070312,8730.873046875,149.99000549316406,8484.84375,148.27000427246094,8705.7080078125,148.92999267578125,21796856471.0,23485700.0
2019-11-16,8550.7607421875,,8550.7607421875,,8591.9970703125,,8473.9736328125,,8491.166015625,,16495389808.0,
2019-11-17,8577.9755859375,,8577.9755859375,,8727.7890625,,8500.9677734375,,8549.470703125,,18668638897.0,
2019-11-18,8309.2861328125,146.38279724121094,8309.2861328125,150.33999633789062,8653.2802734375,150.5500030517578,8273.5732421875,148.97999572753906,8573.98046875,150.07000732421875,21579470673.0,21534000.0
2019-11-19,8206.1455078125,146.43150329589844,8206.1455078125,150.38999938964844,8408.5166015625,151.3300018310547,8099.96337890625,150.1999969482422,8305.134765625,150.8800048828125,21083613816.0,23935700.0
2019-11-20,8027.26806640625,146.177490234375,8027.26806640625,149.6199951171875,8237.240234375,150.83999633789062,8010.51171875,148.4600067138672,8203.61328125,150.30999755859375,20764300437.0,25696800.0
2019-11-21,7642.75,146.04067993164062,7642.75,149.47999572753906,8110.09814453125,149.8000030517578,7597.3818359375,148.5,8023.64453125,149.39999389648438,22514243371.0,18576100.0
2019-11-22,7296.57763671875,146.14817810058594,7296.57763671875,149.58999633789062,7697.3828125,150.3000030517578,6936.70654296875,148.82000732421875,7643.5693359375,150.07000732421875,34242315785.0,15901800.0
2019-11-23,7397.796875,,7397.796875,,7442.2587890625,,7151.41796875,,7296.16455078125,,21008924418.0,
2019-11-24,7047.9169921875,,7047.9169921875,,7408.5771484375,,7029.2890625,,7398.6337890625,,30433517289.0,
